datetime,GA0151_A,GA0151_C,GA0151_D,was_imputed
2021-08-18 17:00:00,55.0,152.0,123.0,False
2021-08-18 18:00:00,45.0,154.0,97.0,False
2021-08-18 19:00:00,29.0,150.0,86.0,False
2021-08-18 20:00:00,27.0,117.0,69.0,False
2021-08-18 21:00:00,25.0,88.0,70.0,False
2021-08-18 22:00:00,19.0,36.0,37.0,False
2021-08-18 23:00:00,7.0,21.0,44.0,False
2021-08-19 00:00:00,5.0,18.0,20.0,False
2021-08-19 01:00:00,4.0,8.0,15.0,False
2021-08-19 02:00:00,0.0,4.0,9.0,False
2021-08-19 03:00:00,2.0,4.0,18.0,False
2021-08-19 04:00:00,1.0,8.0,9.0,False
2021-08-19 05:00:00,6.0,21.0,15.0,False
2021-08-19 06:00:00,18.0,106.0,53.0,False
2021-08-19 07:00:00,45.0,196.0,114.0,False
2021-08-19 08:00:00,43.0,181.0,129.0,False
2021-08-19 09:00:00,32.0,155.0,108.0,False
2021-08-19 10:00:00,39.0,171.0,121.0,False
2021-08-19 11:00:00,55.0,176.0,115.0,False
2021-08-19 12:00:00,47.0,177.0,120.0,False
2021-08-19 13:00:00,54.0,192.0,118.0,False
2021-08-19 14:00:00,63.0,170.0,117.0,False
2021-08-19 15:00:00,94.0,142.0,181.0,False
2021-08-19 16:00:00,68.0,141.0,197.0,False
2021-08-19 17:00:00,44.0,140.0,155.0,False
2021-08-19 18:00:00,47.0,137.0,107.0,False
2021-08-19 19:00:00,27.0,104.0,74.0,False
2021-08-19 20:00:00,24.0,102.0,67.0,False
2021-08-19 21:00:00,40.0,67.0,55.0,False
2021-08-19 22:00:00,22.0,44.0,43.0,False
2021-08-19 23:00:00,15.0,31.0,26.0,False
2021-08-20 00:00:00,9.0,26.0,41.0,False
2021-08-20 01:00:00,5.0,8.0,18.0,False
2021-08-20 02:00:00,4.0,8.0,11.0,False
2021-08-20 03:00:00,1.0,12.0,12.0,False
2021-08-20 04:00:00,5.0,12.0,7.0,False
2021-08-20 05:00:00,7.0,25.0,16.0,False
2021-08-20 06:00:00,22.0,96.0,54.0,False
2021-08-20 07:00:00,37.0,189.0,103.0,False
2021-08-20 08:00:00,65.0,177.0,103.0,False
2021-08-20 09:00:00,36.0,164.0,106.0,False
2021-08-20 10:00:00,38.0,176.0,85.0,False
2021-08-20 11:00:00,51.0,154.0,104.0,False
2021-08-20 12:00:00,65.0,149.0,147.0,False
2021-08-20 13:00:00,70.0,153.0,127.0,False
2021-08-20 14:00:00,91.0,142.0,150.0,False
2021-08-20 15:00:00,76.0,139.0,159.0,False
2021-08-20 16:00:00,84.0,142.0,154.0,False
2021-08-20 17:00:00,44.0,142.0,165.0,False
2021-08-20 18:00:00,58.0,155.0,119.0,False
2021-08-20 19:00:00,38.0,132.0,112.0,False
2021-08-20 20:00:00,39.0,101.0,114.0,False
2021-08-20 21:00:00,27.0,93.0,124.0,False
2021-08-20 22:00:00,33.0,92.0,119.0,False
2021-08-20 23:00:00,24.0,35.0,84.0,False
2021-08-21 00:00:00,15.0,21.0,46.0,False
2021-08-21 01:00:00,6.0,16.0,26.0,False
2021-08-21 02:00:00,4.0,12.0,31.0,False
2021-08-21 03:00:00,3.0,12.0,20.0,False
2021-08-21 04:00:00,0.0,8.0,11.0,False
2021-08-21 05:00:00,0.0,8.0,15.0,False
2021-08-21 06:00:00,4.0,21.0,17.0,False
2021-08-21 07:00:00,8.0,44.0,35.0,False
2021-08-21 08:00:00,25.0,83.0,53.0,False
2021-08-21 09:00:00,24.0,114.0,66.0,False
2021-08-21 10:00:00,47.0,137.0,92.0,False
2021-08-21 11:00:00,65.0,184.0,120.0,False
2021-08-21 12:00:00,80.0,203.0,116.0,False
2021-08-21 13:00:00,75.0,203.0,139.0,False
2021-08-21 14:00:00,69.0,161.0,132.0,False
2021-08-21 15:00:00,50.0,152.0,121.0,False
2021-08-21 16:00:00,60.0,147.0,127.0,False
2021-08-21 17:00:00,51.0,151.0,134.0,False
2021-08-21 18:00:00,50.0,142.0,124.0,False
2021-08-21 19:00:00,45.0,156.0,81.0,False
2021-08-21 20:00:00,113.0,118.0,94.0,False
2021-08-21 21:00:00,132.0,133.0,91.0,False
2021-08-21 22:00:00,143.0,105.0,71.0,False
2021-08-21 23:00:00,53.0,84.0,48.0,False
2021-08-22 00:00:00,12.0,26.0,21.0,False
2021-08-22 01:00:00,0.0,16.0,24.0,False
2021-08-22 02:00:00,0.0,16.0,47.0,False
2021-08-22 03:00:00,0.0,4.0,12.0,False
2021-08-22 04:00:00,0.0,4.0,4.0,False
2021-08-22 05:00:00,2.0,16.0,5.0,False
2021-08-22 06:00:00,0.0,16.0,16.0,False
2021-08-22 07:00:00,12.0,36.0,16.0,False
2021-08-22 08:00:00,16.0,66.0,29.0,False
2021-08-22 09:00:00,17.0,80.0,44.0,False
2021-08-22 10:00:00,38.0,101.0,65.0,False
2021-08-22 11:00:00,38.0,135.0,106.0,False
2021-08-22 12:00:00,44.0,155.0,128.0,False
2021-08-22 13:00:00,46.0,157.0,117.0,False
2021-08-22 14:00:00,43.0,141.0,115.0,False
2021-08-22 15:00:00,43.0,136.0,122.0,False
2021-08-22 16:00:00,49.0,131.0,125.0,False
2021-08-22 17:00:00,39.0,144.0,69.0,False
2021-08-22 18:00:00,31.0,109.0,89.0,False
2021-08-22 19:00:00,74.0,130.0,121.0,False
2021-08-22 20:00:00,95.0,110.0,129.0,False
2021-08-22 21:00:00,104.0,105.0,102.0,False
2021-08-22 22:00:00,38.0,61.0,73.0,False
2021-08-22 23:00:00,13.0,30.0,37.0,False
2021-08-23 00:00:00,32.0,56.0,122.0,False
2021-08-23 01:00:00,8.0,12.0,15.0,False
2021-08-23 02:00:00,7.0,8.0,15.0,False
2021-08-23 03:00:00,4.0,8.0,5.0,False
2021-08-23 04:00:00,1.0,12.0,15.0,False
2021-08-23 05:00:00,8.0,21.0,18.0,False
2021-08-23 06:00:00,21.0,88.0,62.0,False
2021-08-23 07:00:00,48.0,169.0,110.0,False
2021-08-23 08:00:00,61.0,162.0,102.0,False
2021-08-23 09:00:00,26.0,160.0,86.0,False
2021-08-23 10:00:00,40.0,156.0,120.0,False
2021-08-23 11:00:00,43.0,141.0,116.0,False
2021-08-23 12:00:00,51.0,155.0,106.0,False
2021-08-23 13:00:00,48.0,168.0,125.0,False
2021-08-23 14:00:00,72.0,155.0,124.0,False
2021-08-23 15:00:00,64.0,150.0,170.0,False
2021-08-23 16:00:00,76.0,136.0,156.0,False
2021-08-23 17:00:00,53.0,135.0,114.0,False
2021-08-23 18:00:00,45.0,119.0,91.0,False
2021-08-23 19:00:00,40.0,92.0,87.0,False
2021-08-23 20:00:00,39.0,104.0,59.0,False
2021-08-23 21:00:00,30.0,79.0,51.0,False
2021-08-23 22:00:00,16.0,44.0,36.0,False
2021-08-23 23:00:00,5.0,26.0,46.0,False
2021-08-24 00:00:00,12.0,12.0,23.0,False
2021-08-24 01:00:00,4.0,12.0,11.0,False
2021-08-24 02:00:00,1.0,0.0,10.0,False
2021-08-24 03:00:00,2.0,4.0,8.0,False
2021-08-24 04:00:00,6.0,4.0,13.0,False
2021-08-24 05:00:00,3.0,30.0,17.0,False
2021-08-24 06:00:00,24.0,101.0,51.0,False
2021-08-24 07:00:00,39.0,153.0,114.0,False
2021-08-24 08:00:00,45.0,171.0,116.0,False
2021-08-24 09:00:00,29.0,158.0,103.0,False
2021-08-24 10:00:00,44.0,153.0,122.0,False
2021-08-24 11:00:00,41.0,167.0,121.0,False
2021-08-24 12:00:00,46.0,141.0,117.0,False
2021-08-24 13:00:00,49.0,163.0,135.0,False
2021-08-24 14:00:00,54.0,163.0,133.0,False
2021-08-24 15:00:00,97.0,143.0,150.0,False
2021-08-24 16:00:00,72.0,138.0,174.0,False
2021-08-24 17:00:00,53.0,141.0,140.0,False
2021-08-24 18:00:00,37.0,124.0,97.0,False
2021-08-24 19:00:00,32.0,110.0,67.0,False
2021-08-24 20:00:00,22.0,100.0,70.0,False
2021-08-24 21:00:00,25.0,58.0,54.0,False
2021-08-24 22:00:00,15.0,53.0,33.0,False
2021-08-24 23:00:00,6.0,17.0,28.0,False
2021-08-25 00:00:00,3.0,21.0,12.0,False
2021-08-25 01:00:00,1.0,8.0,12.0,False
2021-08-25 02:00:00,1.0,0.0,13.0,False
2021-08-25 03:00:00,1.0,4.0,10.0,False
2021-08-25 04:00:00,2.0,0.0,9.0,False
2021-08-25 05:00:00,10.0,26.0,18.0,False
2021-08-25 06:00:00,21.0,106.0,54.0,False
2021-08-25 07:00:00,47.0,245.0,117.0,False
2021-08-25 08:00:00,55.0,220.0,121.0,False
2021-08-25 09:00:00,40.0,178.0,102.0,False
2021-08-25 10:00:00,47.0,181.0,120.0,False
2021-08-25 11:00:00,50.0,186.0,138.0,False
2021-08-25 12:00:00,44.0,181.0,112.0,False
2021-08-25 13:00:00,59.0,185.0,133.0,False
2021-08-25 14:00:00,59.0,218.0,127.0,False
2021-08-25 15:00:00,76.0,187.0,167.0,False
2021-08-25 16:00:00,78.0,160.0,167.0,False
2021-08-25 17:00:00,52.0,182.0,122.0,False
2021-08-25 18:00:00,44.0,178.0,90.0,False
2021-08-25 19:00:00,27.0,124.0,79.0,False
2021-08-25 20:00:00,33.0,126.0,85.0,False
2021-08-25 21:00:00,29.0,99.0,52.0,False
2021-08-25 22:00:00,16.0,53.0,37.0,False
2021-08-25 23:00:00,12.0,32.0,22.0,False
2021-08-26 00:00:00,2.0,13.0,21.0,False
2021-08-26 01:00:00,2.0,12.0,15.0,False
2021-08-26 02:00:00,1.0,11.0,12.0,False
2021-08-26 03:00:00,4.0,11.0,11.0,False
2021-08-26 04:00:00,3.0,18.0,9.0,False
2021-08-26 05:00:00,6.0,42.0,17.0,False
2021-08-26 06:00:00,19.0,130.0,60.0,False
2021-08-26 07:00:00,46.0,249.0,112.0,False
2021-08-26 08:00:00,66.0,203.0,92.0,False
2021-08-26 09:00:00,32.0,208.0,84.0,False
2021-08-26 10:00:00,44.0,193.0,91.0,False
2021-08-26 11:00:00,51.0,205.0,104.0,False
2021-08-26 12:00:00,46.0,217.0,111.0,False
2021-08-26 13:00:00,61.0,193.0,129.0,False
2021-08-26 14:00:00,55.0,211.0,157.0,False
2021-08-26 15:00:00,95.0,183.0,138.0,False
2021-08-26 16:00:00,74.0,175.0,167.0,False
2021-08-26 17:00:00,59.0,194.0,127.0,False
2021-08-26 18:00:00,40.0,163.0,98.0,False
2021-08-26 19:00:00,44.0,155.0,89.0,False
2021-08-26 20:00:00,26.0,134.0,74.0,False
2021-08-26 21:00:00,52.0,146.0,61.0,False
2021-08-26 22:00:00,25.0,86.0,61.0,False
2021-08-26 23:00:00,15.0,30.0,34.0,False
2021-08-27 00:00:00,17.0,22.0,25.0,False
2021-08-27 01:00:00,5.0,17.0,25.0,False
2021-08-27 02:00:00,3.0,21.0,17.0,False
2021-08-27 03:00:00,2.0,8.0,14.0,False
2021-08-27 04:00:00,4.0,15.0,9.0,False
2021-08-27 05:00:00,7.0,38.0,15.0,False
2021-08-27 06:00:00,18.0,145.0,50.0,False
2021-08-27 07:00:00,41.0,224.0,97.0,False
2021-08-27 08:00:00,50.0,207.0,107.0,False
2021-08-27 09:00:00,43.0,185.0,102.0,False
2021-08-27 10:00:00,49.0,204.0,125.0,False
2021-08-27 11:00:00,66.0,190.0,122.0,False
2021-08-27 12:00:00,63.0,217.0,134.0,False
2021-08-27 13:00:00,74.0,204.0,143.0,False
2021-08-27 14:00:00,61.0,213.0,150.0,False
2021-08-27 15:00:00,66.0,175.0,168.0,False
2021-08-27 16:00:00,51.0,169.0,139.0,False
2021-08-27 17:00:00,46.0,195.0,127.0,False
2021-08-27 18:00:00,50.0,179.0,110.0,False
2021-08-27 19:00:00,36.0,154.0,90.0,False
2021-08-27 20:00:00,38.0,173.0,93.0,False
2021-08-27 21:00:00,39.0,123.0,101.0,False
2021-08-27 22:00:00,30.0,111.0,66.0,False
2021-08-27 23:00:00,30.0,62.0,51.0,False
2021-08-28 00:00:00,10.0,24.0,33.0,False
2021-08-28 01:00:00,12.0,22.0,28.0,False
2021-08-28 02:00:00,9.0,16.0,27.0,False
2021-08-28 03:00:00,6.0,14.0,13.0,False
2021-08-28 04:00:00,8.0,14.0,15.0,False
2021-08-28 05:00:00,3.0,18.0,12.0,False
2021-08-28 06:00:00,7.0,33.0,23.0,False
2021-08-28 07:00:00,18.0,55.0,36.0,False
2021-08-28 08:00:00,44.0,118.0,36.0,False
2021-08-28 09:00:00,46.0,155.0,65.0,False
2021-08-28 10:00:00,78.0,137.0,84.0,False
2021-08-28 11:00:00,58.0,143.0,111.0,False
2021-08-28 12:00:00,64.0,138.0,137.0,False
2021-08-28 13:00:00,68.0,132.0,146.0,False
2021-08-28 14:00:00,47.0,202.0,129.0,False
2021-08-28 15:00:00,52.0,214.0,128.0,False
2021-08-28 16:00:00,46.0,186.0,140.0,False
2021-08-28 17:00:00,42.0,184.0,110.0,False
2021-08-28 18:00:00,47.0,168.0,106.0,False
2021-08-28 19:00:00,29.0,155.0,88.0,False
2021-08-28 20:00:00,37.0,145.0,84.0,False
2021-08-28 21:00:00,44.0,133.0,88.0,False
2021-08-28 22:00:00,44.0,74.0,80.0,False
2021-08-28 23:00:00,26.0,73.0,45.0,False
2021-08-29 00:00:00,8.0,21.0,21.0,False
2021-08-29 01:00:00,5.0,36.0,16.0,False
2021-08-29 02:00:00,18.0,19.0,30.0,False
2021-08-29 03:00:00,7.0,23.0,16.0,False
2021-08-29 04:00:00,6.0,18.0,4.0,False
2021-08-29 05:00:00,5.0,12.0,0.0,False
2021-08-29 06:00:00,8.0,16.0,16.0,False
2021-08-29 07:00:00,12.0,26.0,16.0,False
2021-08-29 08:00:00,16.0,54.0,16.0,False
2021-08-29 09:00:00,25.0,122.0,40.0,False
2021-08-29 10:00:00,29.0,149.0,71.0,False
2021-08-29 11:00:00,33.0,162.0,80.0,False
2021-08-29 12:00:00,33.0,159.0,84.0,False
2021-08-29 13:00:00,49.0,148.0,100.0,False
2021-08-29 14:00:00,67.0,155.0,106.0,False
2021-08-29 15:00:00,46.0,160.0,92.0,False
2021-08-29 16:00:00,37.0,179.0,84.0,False
2021-08-29 17:00:00,38.0,151.0,71.0,False
2021-08-29 18:00:00,35.0,132.0,84.0,False
2021-08-29 19:00:00,31.0,122.0,110.0,False
2021-08-29 20:00:00,46.0,93.0,84.0,False
2021-08-29 21:00:00,40.0,75.0,63.0,False
2021-08-29 22:00:00,35.0,49.0,48.0,False
2021-08-29 23:00:00,12.0,30.0,36.0,False
2021-08-30 00:00:00,10.0,8.0,21.0,False
2021-08-30 01:00:00,12.0,15.0,16.0,False
2021-08-30 02:00:00,8.0,13.0,16.0,False
2021-08-30 03:00:00,4.0,12.0,8.0,False
2021-08-30 04:00:00,3.0,16.0,4.0,False
2021-08-30 05:00:00,6.0,30.0,12.0,False
2021-08-30 06:00:00,19.0,139.0,44.0,False
2021-08-30 07:00:00,38.0,223.0,79.0,False
2021-08-30 08:00:00,49.0,175.0,67.0,False
2021-08-30 09:00:00,68.0,183.0,76.0,False
2021-08-30 10:00:00,74.0,202.0,84.0,False
2021-08-30 11:00:00,84.0,166.0,100.0,False
2021-08-30 12:00:00,61.0,205.0,114.0,False
2021-08-30 13:00:00,69.0,210.0,104.0,False
2021-08-30 14:00:00,56.0,165.0,129.0,False
2021-08-30 15:00:00,62.0,165.0,142.0,False
2021-08-30 16:00:00,61.0,179.0,143.0,False
2021-08-30 17:00:00,34.0,167.0,110.0,False
2021-08-30 18:00:00,30.0,163.0,76.0,False
2021-08-30 19:00:00,32.0,119.0,88.0,False
2021-08-30 20:00:00,26.0,91.0,53.0,False
2021-08-30 21:00:00,24.0,41.0,40.0,False
2021-08-30 22:00:00,18.0,45.0,36.0,False
2021-08-30 23:00:00,9.0,35.0,21.0,False
2021-08-31 00:00:00,6.0,15.0,16.0,False
2021-08-31 01:00:00,3.0,9.0,8.0,False
2021-08-31 02:00:00,2.0,8.0,4.0,False
2021-08-31 03:00:00,1.0,9.0,4.0,False
2021-08-31 04:00:00,6.0,16.0,0.0,False
2021-08-31 05:00:00,9.0,43.0,8.0,False
2021-08-31 06:00:00,19.0,132.0,40.0,False
2021-08-31 07:00:00,48.0,267.0,105.0,False
2021-08-31 08:00:00,31.0,151.0,71.0,False
2021-08-31 09:00:00,57.0,147.0,84.0,False
2021-08-31 10:00:00,55.0,135.0,58.0,False
2021-08-31 11:00:00,79.0,188.0,101.0,False
2021-08-31 12:00:00,66.0,150.0,70.0,False
2021-08-31 13:00:00,87.0,174.0,106.0,False
2021-08-31 14:00:00,64.0,174.0,110.0,False
2021-08-31 15:00:00,45.0,137.0,95.0,False
2021-08-31 16:00:00,65.0,169.0,153.0,False
2021-08-31 17:00:00,50.0,159.0,137.0,False
2021-08-31 18:00:00,37.0,165.0,85.0,False
2021-08-31 19:00:00,22.0,107.0,88.0,False
2021-08-31 20:00:00,39.0,93.0,58.0,False
2021-08-31 21:00:00,35.0,65.0,62.0,False
2021-08-31 22:00:00,23.0,40.0,40.0,False
2021-08-31 23:00:00,9.0,26.0,17.0,False
2021-09-01 00:00:00,13.0,4.0,0.0,False
2021-09-01 01:00:00,5.0,6.0,8.0,False
2021-09-01 02:00:00,3.0,11.0,8.0,False
2021-09-01 03:00:00,3.0,7.0,8.0,False
2021-09-01 04:00:00,4.0,15.0,4.0,False
2021-09-01 05:00:00,10.0,45.0,4.0,False
2021-09-01 06:00:00,20.0,134.0,36.0,False
2021-09-01 07:00:00,39.0,229.0,101.0,False
2021-09-01 08:00:00,54.0,213.0,101.0,False
2021-09-01 09:00:00,44.0,177.0,88.0,False
2021-09-01 10:00:00,68.0,174.0,80.0,False
2021-09-01 11:00:00,56.0,179.0,105.0,False
2021-09-01 12:00:00,51.0,167.0,104.0,False
2021-09-01 13:00:00,53.0,192.0,109.0,False
2021-09-01 14:00:00,73.0,194.0,109.0,False
2021-09-01 15:00:00,80.0,173.0,108.0,False
2021-09-01 16:00:00,57.0,184.0,112.0,False
2021-09-01 17:00:00,49.0,202.0,110.0,False
2021-09-01 18:00:00,39.0,169.0,80.0,False
2021-09-01 19:00:00,38.0,176.0,75.0,False
2021-09-01 20:00:00,17.0,133.0,100.0,False
2021-09-01 21:00:00,22.0,114.0,72.0,False
2021-09-01 22:00:00,21.0,83.0,71.0,False
2021-09-01 23:00:00,10.0,41.0,45.0,False
2021-09-02 00:00:00,17.0,20.0,21.0,False
2021-09-02 01:00:00,2.0,13.0,12.0,False
2021-09-02 02:00:00,2.0,8.0,12.0,False
2021-09-02 03:00:00,1.0,14.0,8.0,False
2021-09-02 04:00:00,3.0,16.0,4.0,False
2021-09-02 05:00:00,16.0,42.0,12.0,False
2021-09-02 06:00:00,23.0,115.0,45.0,False
2021-09-02 07:00:00,45.0,231.0,92.0,False
2021-09-02 08:00:00,53.0,189.0,83.0,False
2021-09-02 09:00:00,62.0,213.0,88.0,False
2021-09-02 10:00:00,70.0,173.0,96.0,False
2021-09-02 11:00:00,65.0,162.0,92.0,False
2021-09-02 12:00:00,86.0,189.0,104.0,False
2021-09-02 13:00:00,67.0,186.0,112.0,False
2021-09-02 14:00:00,76.0,190.0,113.0,False
2021-09-02 15:00:00,75.0,165.0,135.0,False
2021-09-02 16:00:00,73.0,190.0,155.0,False
2021-09-02 17:00:00,44.0,191.0,141.0,False
2021-09-02 18:00:00,51.0,168.0,97.0,False
2021-09-02 19:00:00,30.0,139.0,89.0,False
2021-09-02 20:00:00,25.0,137.0,71.0,False
2021-09-02 21:00:00,29.0,128.0,80.0,False
2021-09-02 22:00:00,23.0,74.0,53.0,False
2021-09-02 23:00:00,67.0,35.0,27.0,False
2021-09-03 00:00:00,30.0,35.0,12.0,False
2021-09-03 01:00:00,4.0,15.0,12.0,False
2021-09-03 02:00:00,3.0,13.0,16.0,False
2021-09-03 03:00:00,3.0,15.0,12.0,False
2021-09-03 04:00:00,5.0,11.0,12.0,False
2021-09-03 05:00:00,9.0,32.0,8.0,False
2021-09-03 06:00:00,19.0,114.0,40.0,False
2021-09-03 07:00:00,37.0,211.0,75.0,False
2021-09-03 08:00:00,52.0,197.0,88.0,False
2021-09-03 09:00:00,43.0,168.0,84.0,False
2021-09-03 10:00:00,46.0,172.0,100.0,False
2021-09-03 11:00:00,45.0,177.0,116.0,False
2021-09-03 12:00:00,74.0,220.0,115.0,False
2021-09-03 13:00:00,51.0,206.0,116.0,False
2021-09-03 14:00:00,65.0,173.0,127.0,False
2021-09-03 15:00:00,74.0,176.0,129.0,False
2021-09-03 16:00:00,62.0,173.0,126.0,False
2021-09-03 17:00:00,40.0,189.0,112.0,False
2021-09-03 18:00:00,50.0,185.0,106.0,False
2021-09-03 19:00:00,48.0,183.0,100.0,False
2021-09-03 20:00:00,32.0,125.0,88.0,False
2021-09-03 21:00:00,37.0,120.0,105.0,False
2021-09-03 22:00:00,29.0,141.0,84.0,False
2021-09-03 23:00:00,29.0,42.0,53.0,False
2021-09-04 00:00:00,7.0,17.0,36.0,False
2021-09-04 01:00:00,11.0,25.0,16.0,False
2021-09-04 02:00:00,8.0,11.0,12.0,False
2021-09-04 03:00:00,5.0,18.0,16.0,False
2021-09-04 04:00:00,3.0,12.0,8.0,False
2021-09-04 05:00:00,5.0,22.0,8.0,False
2021-09-04 06:00:00,7.0,20.0,16.0,False
2021-09-04 07:00:00,8.0,39.0,26.0,False
2021-09-04 08:00:00,29.0,128.0,44.0,False
2021-09-04 09:00:00,30.0,175.0,62.0,False
2021-09-04 10:00:00,37.0,196.0,72.0,False
2021-09-04 11:00:00,46.0,166.0,97.0,False
2021-09-04 12:00:00,35.0,236.0,119.0,False
2021-09-04 13:00:00,59.0,200.0,113.0,False
2021-09-04 14:00:00,49.0,176.0,111.0,False
2021-09-04 15:00:00,49.0,172.0,124.0,False
2021-09-04 16:00:00,57.0,145.0,123.0,False
2021-09-04 17:00:00,42.0,150.0,96.0,False
2021-09-04 18:00:00,32.0,148.0,97.0,False
2021-09-04 19:00:00,41.0,144.0,80.0,False
2021-09-04 20:00:00,35.0,101.0,66.0,False
2021-09-04 21:00:00,36.0,109.0,80.0,False
2021-09-04 22:00:00,36.0,80.0,67.0,False
2021-09-04 23:00:00,35.0,92.0,53.0,False
2021-09-05 00:00:00,18.0,31.0,31.0,False
2021-09-05 01:00:00,18.0,16.0,21.0,False
2021-09-05 02:00:00,11.0,16.0,25.0,False
2021-09-05 03:00:00,9.0,16.0,16.0,False
2021-09-05 04:00:00,3.0,12.0,8.0,False
2021-09-05 05:00:00,5.0,12.0,8.0,False
2021-09-05 06:00:00,4.0,16.0,16.0,False
2021-09-05 07:00:00,12.0,26.0,16.0,False
2021-09-05 08:00:00,16.0,53.0,16.0,False
2021-09-05 09:00:00,17.0,93.0,36.0,False
2021-09-05 10:00:00,16.0,110.0,52.0,False
2021-09-05 11:00:00,33.0,124.0,84.0,False
2021-09-05 12:00:00,43.0,151.0,104.0,False
2021-09-05 13:00:00,43.0,160.0,106.0,False
2021-09-05 14:00:00,35.0,143.0,84.0,False
2021-09-05 15:00:00,48.0,141.0,93.0,False
2021-09-05 16:00:00,41.0,132.0,80.0,False
2021-09-05 17:00:00,36.0,128.0,62.0,False
2021-09-05 18:00:00,30.0,115.0,75.0,False
2021-09-05 19:00:00,26.0,96.0,97.0,False
2021-09-05 20:00:00,21.0,62.0,68.0,False
2021-09-05 21:00:00,19.0,66.0,57.0,False
2021-09-05 22:00:00,19.0,44.0,48.0,False
2021-09-05 23:00:00,11.0,31.0,35.0,False
2021-09-06 00:00:00,2.0,8.0,20.0,False
2021-09-06 01:00:00,7.0,16.0,16.0,False
2021-09-06 02:00:00,4.0,0.0,8.0,False
2021-09-06 03:00:00,3.0,4.0,4.0,False
2021-09-06 04:00:00,1.0,12.0,0.0,False
2021-09-06 05:00:00,6.0,21.0,12.0,False
2021-09-06 06:00:00,16.0,95.0,39.0,False
2021-09-06 07:00:00,38.0,169.0,67.0,False
2021-09-06 08:00:00,49.0,161.0,84.0,False
2021-09-06 09:00:00,42.0,171.0,80.0,False
2021-09-06 10:00:00,44.0,158.0,84.0,False
2021-09-06 11:00:00,35.0,170.0,100.0,False
2021-09-06 12:00:00,44.0,166.0,113.0,False
2021-09-06 13:00:00,50.0,171.0,114.0,False
2021-09-06 14:00:00,74.0,153.0,114.0,False
2021-09-06 15:00:00,76.0,147.0,135.0,False
2021-09-06 16:00:00,61.0,147.0,126.0,False
2021-09-06 17:00:00,36.0,142.0,107.0,False
2021-09-06 18:00:00,30.0,114.0,72.0,False
2021-09-06 19:00:00,29.0,92.0,75.0,False
2021-09-06 20:00:00,22.0,88.0,58.0,False
2021-09-06 21:00:00,25.0,67.0,48.0,False
2021-09-06 22:00:00,19.0,48.0,36.0,False
2021-09-06 23:00:00,6.0,26.0,30.0,False
2021-09-07 00:00:00,9.0,16.0,16.0,False
2021-09-07 01:00:00,1.0,8.0,4.0,False
2021-09-07 02:00:00,5.0,0.0,4.0,False
2021-09-07 03:00:00,7.0,0.0,0.0,False
2021-09-07 04:00:00,5.0,8.0,0.0,False
2021-09-07 05:00:00,6.0,25.0,8.0,False
2021-09-07 06:00:00,21.0,101.0,45.0,False
2021-09-07 07:00:00,40.0,187.0,91.0,False
2021-09-07 08:00:00,45.0,173.0,80.0,False
2021-09-07 09:00:00,42.0,158.0,84.0,False
2021-09-07 10:00:00,32.0,160.0,96.0,False
2021-09-07 11:00:00,48.0,177.0,105.0,False
2021-09-07 12:00:00,42.0,196.0,104.0,False
2021-09-07 13:00:00,59.0,164.0,100.0,False
2021-09-07 14:00:00,50.0,160.0,104.0,False
2021-09-07 15:00:00,57.0,190.0,118.0,False
2021-09-07 16:00:00,66.0,168.0,131.0,False
2021-09-07 17:00:00,31.0,180.0,117.0,False
2021-09-07 18:00:00,29.0,173.0,79.0,False
2021-09-07 19:00:00,35.0,118.0,76.0,False
2021-09-07 20:00:00,26.0,101.0,67.0,False
2021-09-07 21:00:00,25.0,84.0,66.0,False
2021-09-07 22:00:00,13.0,62.0,40.0,False
2021-09-07 23:00:00,27.0,33.0,25.0,False
2021-09-08 00:00:00,7.0,22.0,12.0,False
2021-09-08 01:00:00,0.0,4.0,8.0,False
2021-09-08 02:00:00,1.0,15.0,12.0,False
2021-09-08 03:00:00,3.0,15.0,4.0,False
2021-09-08 04:00:00,6.0,16.0,0.0,False
2021-09-08 05:00:00,7.0,33.0,12.0,False
2021-09-08 06:00:00,20.0,114.0,44.0,False
2021-09-08 07:00:00,51.0,228.0,96.0,False
2021-09-08 08:00:00,61.0,209.0,95.0,False
2021-09-08 09:00:00,32.0,189.0,76.0,False
2021-09-08 10:00:00,69.0,172.0,88.0,False
2021-09-08 11:00:00,40.0,190.0,108.0,False
2021-09-08 12:00:00,56.0,167.0,109.0,False
2021-09-08 13:00:00,60.0,193.0,109.0,False
2021-09-08 14:00:00,64.0,183.0,118.0,False
2021-09-08 15:00:00,83.0,164.0,123.0,False
2021-09-08 16:00:00,55.0,177.0,132.0,False
2021-09-08 17:00:00,46.0,163.0,119.0,False
2021-09-08 18:00:00,39.0,163.0,71.0,False
2021-09-08 19:00:00,32.0,157.0,66.0,False
2021-09-08 20:00:00,27.0,149.0,80.0,False
2021-09-08 21:00:00,24.0,122.0,53.0,False
2021-09-08 22:00:00,18.0,80.0,63.0,False
2021-09-08 23:00:00,8.0,30.0,35.0,False
2021-09-09 00:00:00,0.0,12.0,16.0,False
2021-09-09 01:00:00,4.0,20.0,12.0,False
2021-09-09 02:00:00,4.0,15.0,12.0,False
2021-09-09 03:00:00,1.0,13.0,8.0,False
2021-09-09 04:00:00,5.0,15.0,12.0,False
2021-09-09 05:00:00,8.0,60.0,4.0,False
