hour,GA0151_A,GA0151_C,GA0151_D,day_of_week,month,year,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,GA0151_A_lag_1,GA0151_A_lag_2,GA0151_A_lag_3,GA0151_A_lag_6,GA0151_A_lag_12,GA0151_A_lag_24,GA0151_A_lag_48,GA0151_A_lag_168,GA0151_A_rolling_mean_3,GA0151_A_rolling_mean_6,GA0151_A_rolling_mean_12,GA0151_A_rolling_mean_24,GA0151_A_rolling_std_6,GA0151_A_rolling_std_24,GA0151_A_diff_1,GA0151_A_diff_24,GA0151_C_lag_1,GA0151_C_lag_2,GA0151_C_lag_3,GA0151_C_lag_6,GA0151_C_lag_12,GA0151_C_lag_24,GA0151_C_lag_48,GA0151_C_lag_168,GA0151_C_rolling_mean_3,GA0151_C_rolling_mean_6,GA0151_C_rolling_mean_12,GA0151_C_rolling_mean_24,GA0151_C_rolling_std_6,GA0151_C_rolling_std_24,GA0151_C_diff_1,GA0151_C_diff_24,GA0151_D_lag_1,GA0151_D_lag_2,GA0151_D_lag_3,GA0151_D_lag_6,GA0151_D_lag_12,GA0151_D_lag_24,GA0151_D_lag_48,GA0151_D_lag_168,GA0151_D_rolling_mean_3,GA0151_D_rolling_mean_6,GA0151_D_rolling_mean_12,GA0151_D_rolling_mean_24,GA0151_D_rolling_std_6,GA0151_D_rolling_std_24,GA0151_D_diff_1,GA0151_D_diff_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean
9,36,174,97,0,4,2021,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844387,-0.4999999999999998,42.0,40.0,21.0,0.0,13.0,16.0,27.0,31.0,34.333333333333336,18.666666666666668,12.0,20.666666666666668,18.94905450587637,15.009175937366964,-6.0,20.0,173.0,202.0,142.0,10.0,64.0,84.0,122.0,170.0,172.33333333333334,95.5,58.833333333333336,96.5,86.59734407012711,66.40128338204445,1.0,90.0,106.0,90.0,56.0,5.0,30.0,30.0,56.0,55.0,84.0,45.833333333333336,29.833333333333332,47.0,44.848262693962525,34.05621950476168,-9.0,67.0,135.5,66.5,105.0
10,42,199,112,0,4,2021,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,36.0,42.0,40.0,0.0,11.0,19.0,27.0,35.0,39.333333333333336,24.666666666666668,13.916666666666666,21.5,17.50047618399774,15.291372958518693,6.0,23.0,174.0,173.0,202.0,14.0,34.0,151.0,168.0,174.0,183.0,122.83333333333333,68.0,100.25,79.83086287061317,68.18214097420272,25.0,48.0,97.0,106.0,90.0,8.0,20.0,44.0,87.0,98.0,97.66666666666667,61.166666666666664,35.416666666666664,49.791666666666664,43.81057710949115,35.32455626561086,15.0,68.0,155.5,77.0,120.5
11,37,203,113,0,4,2021,0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,42.0,36.0,42.0,9.0,5.0,38.0,32.0,36.0,40.0,31.666666666666668,16.5,22.458333333333332,13.633292583476324,15.838805309213933,-5.0,-1.0,199.0,174.0,173.0,32.0,17.0,155.0,165.0,160.0,182.0,153.66666666666666,81.75,102.25,63.430802191574436,70.40334107684504,4.0,48.0,112.0,97.0,106.0,10.0,13.0,82.0,75.0,78.0,105.0,78.5,43.083333333333336,52.625,38.862578401336194,37.499927536161714,1.0,31.0,158.0,75.0,120.0
12,42,169,115,0,4,2021,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,37.0,42.0,36.0,21.0,2.0,40.0,36.0,33.0,38.333333333333336,36.333333333333336,19.166666666666668,22.416666666666668,7.916228058025458,15.797403932750717,5.0,2.0,203.0,199.0,174.0,142.0,8.0,176.0,180.0,174.0,192.0,182.16666666666666,97.25,104.25,23.978462558442782,72.61407816550489,-34.0,-7.0,113.0,112.0,97.0,56.0,10.0,110.0,118.0,93.0,107.33333333333333,95.66666666666667,51.416666666666664,53.916666666666664,21.36039949688835,39.05727863654535,2.0,5.0,142.0,78.5,105.5
13,49,186,116,0,4,2021,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,42.0,37.0,42.0,40.0,1.0,33.0,31.0,46.0,40.333333333333336,39.833333333333336,22.5,22.5,2.714160398110017,15.899138614895062,7.0,16.0,169.0,203.0,199.0,202.0,6.0,160.0,163.0,185.0,190.33333333333334,186.66666666666666,110.66666666666667,103.95833333333333,16.20699437485687,72.32684219188091,17.0,26.0,115.0,113.0,112.0,90.0,7.0,93.0,124.0,115.0,113.33333333333333,105.5,60.166666666666664,54.125,10.01498876684347,39.38142632168651,1.0,23.0,151.0,82.5,117.5
14,63,188,120,0,4,2021,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,49.0,42.0,37.0,42.0,0.0,23.0,34.0,44.0,42.666666666666664,41.333333333333336,26.5,23.166666666666668,4.633213427705267,16.675070345113625,14.0,40.0,186.0,169.0,203.0,173.0,4.0,166.0,176.0,143.0,186.0,184.0,125.66666666666667,105.04166666666667,14.39444337235642,73.38965640106674,2.0,22.0,116.0,115.0,113.0,106.0,3.0,75.0,102.0,110.0,114.66666666666667,109.83333333333333,69.25,55.083333333333336,7.194905605125571,40.62866482912145,4.0,45.0,154.0,91.5,125.5
15,62,163,131,0,4,2021,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,63.0,49.0,42.0,36.0,0.0,38.0,34.0,52.0,51.333333333333336,44.833333333333336,31.75,24.833333333333332,10.02829330777015,18.551143564110195,-1.0,24.0,188.0,186.0,169.0,174.0,10.0,119.0,168.0,175.0,181.0,186.5,141.0,105.95833333333333,13.367871932359895,74.31570678774635,-25.0,44.0,120.0,116.0,115.0,97.0,5.0,70.0,98.0,148.0,117.0,112.16666666666667,79.0,56.958333333333336,7.935153852740806,42.579316438921204,11.0,61.0,147.0,96.5,112.5
16,68,174,151,0,4,2021,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,62.0,63.0,49.0,42.0,0.0,37.0,30.0,48.0,58.0,49.166666666666664,36.916666666666664,25.833333333333332,11.016654059498583,19.89027874127943,6.0,31.0,163.0,188.0,186.0,199.0,14.0,142.0,156.0,169.0,179.0,184.66666666666666,153.75,107.79166666666667,15.9331938627082,75.1890250818136,11.0,32.0,131.0,120.0,116.0,112.0,8.0,62.0,88.0,144.0,122.33333333333333,117.83333333333333,89.5,59.5,7.026141662866403,45.13554465500928,20.0,89.0,162.5,109.5,121.0
17,28,169,134,0,4,2021,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,68.0,62.0,63.0,37.0,9.0,30.0,36.0,47.0,64.33333333333333,53.5,42.583333333333336,27.125,12.629330940315047,21.581619595105035,-40.0,-2.0,174.0,163.0,188.0,203.0,32.0,144.0,154.0,169.0,175.0,180.5,167.08333333333334,109.125,14.652644812455383,76.100227103586,-5.0,25.0,151.0,131.0,120.0,113.0,10.0,52.0,84.0,95.0,134.0,124.33333333333333,101.41666666666667,63.208333333333336,14.55564037295051,48.852910702003825,-17.0,82.0,151.5,81.0,98.5
18,27,119,82,0,4,2021,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,28.0,68.0,62.0,42.0,21.0,37.0,37.0,34.0,52.666666666666664,52.0,44.166666666666664,27.041666666666668,15.24467120012758,21.57389559199933,-1.0,-10.0,169.0,174.0,163.0,169.0,142.0,121.0,108.0,156.0,168.66666666666666,174.83333333333334,178.5,110.16666666666667,10.068101443005148,76.7665386042339,-50.0,-2.0,134.0,151.0,131.0,115.0,56.0,62.0,80.0,49.0,138.66666666666666,127.83333333333333,111.75,66.625,13.79009306229174,50.86111737732031,-52.0,20.0,100.5,54.5,73.0
19,22,99,71,0,4,2021,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,27.0,28.0,68.0,49.0,40.0,24.0,21.0,20.0,41.0,49.5,44.666666666666664,26.625,18.163149506624666,21.469518331609112,-5.0,-2.0,119.0,169.0,174.0,186.0,202.0,117.0,137.0,82.0,154.0,166.5,176.58333333333334,110.08333333333333,25.19325306505644,76.75535198258807,-20.0,-18.0,82.0,134.0,151.0,116.0,90.0,53.0,72.0,36.0,122.33333333333333,122.33333333333333,113.91666666666667,67.45833333333333,23.26083976701329,50.94581876145825,-11.0,18.0,85.0,46.5,60.5
20,21,69,46,0,4,2021,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,22.0,27.0,28.0,63.0,42.0,17.0,14.0,14.0,25.666666666666668,45.0,43.166666666666664,26.541666666666668,21.372880011828094,21.484026759364664,-1.0,4.0,99.0,119.0,169.0,188.0,173.0,75.0,87.0,47.0,129.0,152.0,168.0,109.33333333333333,34.894125580102674,76.77276842093468,-30.0,-6.0,71.0,82.0,134.0,120.0,106.0,37.0,43.0,35.0,95.66666666666667,114.83333333333333,112.33333333333333,68.20833333333333,31.505026054054728,50.85613054974535,-25.0,9.0,57.5,33.5,45.0
21,16,76,53,0,4,2021,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,21.0,22.0,27.0,62.0,36.0,13.0,26.0,15.0,23.333333333333332,38.0,41.416666666666664,26.708333333333332,21.17545749210634,21.422213515042124,-5.0,3.0,69.0,99.0,119.0,163.0,174.0,64.0,87.0,50.0,95.66666666666667,132.16666666666666,159.33333333333334,109.08333333333333,43.17599641776253,76.89909631778988,7.0,12.0,46.0,71.0,82.0,131.0,97.0,30.0,46.0,20.0,66.33333333333333,102.5,107.33333333333333,68.58333333333333,41.86048255813591,50.648762091972834,7.0,23.0,64.5,34.5,46.0
22,13,63,65,0,4,2021,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,16.0,21.0,22.0,68.0,42.0,11.0,12.0,17.0,19.666666666666668,30.333333333333332,39.75,26.833333333333332,18.959606184377115,21.347368571501537,-3.0,2.0,76.0,69.0,99.0,174.0,199.0,34.0,43.0,25.0,81.33333333333333,117.66666666666667,151.16666666666666,109.58333333333333,45.30636452714611,76.63176584310096,-13.0,29.0,53.0,46.0,71.0,151.0,112.0,20.0,26.0,23.0,56.666666666666664,89.5,103.66666666666667,69.54166666666667,43.32551211468828,50.10161775281577,12.0,45.0,64.0,39.0,38.0
23,5,22,50,0,4,2021,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,13.0,16.0,21.0,28.0,37.0,5.0,9.0,5.0,16.666666666666668,21.166666666666668,37.333333333333336,26.916666666666668,5.913261931174124,21.28669040517554,-8.0,0.0,63.0,76.0,69.0,169.0,203.0,17.0,41.0,16.0,69.33333333333333,99.16666666666667,139.83333333333334,110.79166666666667,40.062035228713036,75.60997125791783,-41.0,5.0,65.0,53.0,46.0,134.0,113.0,13.0,23.0,18.0,54.666666666666664,75.16666666666667,99.75,71.41666666666667,31.530408602913287,48.99682036415313,-15.0,37.0,36.0,27.5,13.5
0,3,12,30,1,4,2021,0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,5.0,13.0,16.0,27.0,42.0,2.0,10.0,3.0,11.333333333333334,17.333333333333332,34.666666666666664,26.916666666666668,7.763160868272281,21.28669040517554,-2.0,1.0,22.0,63.0,76.0,119.0,169.0,8.0,18.0,7.0,53.666666666666664,74.66666666666667,124.75,111.0,33.17026781119871,75.34673473205446,-10.0,4.0,50.0,65.0,53.0,82.0,115.0,10.0,14.0,7.0,56.0,61.166666666666664,94.5,72.95833333333333,13.905634349668084,47.64221654269917,-20.0,20.0,21.0,16.5,7.5
1,3,10,20,1,4,2021,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3.0,5.0,13.0,22.0,49.0,1.0,6.0,1.0,7.0,13.333333333333334,31.416666666666668,26.958333333333332,7.966596931355005,21.236717929232675,0.0,2.0,12.0,22.0,63.0,99.0,186.0,6.0,12.0,6.0,32.333333333333336,56.833333333333336,111.66666666666667,111.16666666666667,33.33116659624512,75.11305488723465,-2.0,4.0,30.0,50.0,65.0,71.0,116.0,7.0,9.0,3.0,48.333333333333336,52.5,87.41666666666667,73.79166666666667,14.515508947329494,46.657847251506546,-10.0,13.0,15.0,11.5,6.5
2,0,5,23,1,4,2021,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3.0,3.0,5.0,21.0,63.0,0.0,3.0,1.0,3.6666666666666665,10.166666666666666,27.583333333333332,27.041666666666668,7.600438583836838,21.134104246899987,-3.0,0.0,10.0,12.0,22.0,69.0,188.0,4.0,5.0,6.0,14.666666666666666,42.0,97.0,111.33333333333333,30.49590136395349,74.87361331613738,-5.0,1.0,20.0,30.0,50.0,46.0,120.0,3.0,7.0,3.0,33.333333333333336,44.0,79.41666666666667,74.33333333333333,16.334013591276424,45.91832699068181,3.0,20.0,14.0,11.5,2.5
3,2,9,20,1,4,2021,0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,3.0,3.0,16.0,62.0,0.0,2.0,2.0,2.0,6.666666666666667,22.333333333333332,27.041666666666668,6.345602151622536,21.134104246899987,2.0,2.0,5.0,10.0,12.0,76.0,163.0,10.0,9.0,9.0,9.0,31.333333333333332,81.75,111.375,30.355669432029455,74.81153857760043,4.0,-1.0,23.0,20.0,30.0,53.0,131.0,5.0,4.0,2.0,24.333333333333332,40.166666666666664,71.33333333333333,75.16666666666667,18.345753368740944,44.733672432244504,-3.0,15.0,14.5,11.0,5.5
4,0,10,25,1,4,2021,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,2.0,0.0,3.0,13.0,68.0,0.0,3.0,1.0,1.6666666666666667,4.333333333333333,17.333333333333332,27.125,4.5460605656631,21.026510182024456,-2.0,0.0,9.0,5.0,10.0,63.0,174.0,14.0,6.0,11.0,8.0,20.166666666666668,68.91666666666667,111.33333333333333,21.738598544217336,74.87070981636123,1.0,-4.0,20.0,23.0,20.0,65.0,151.0,8.0,4.0,9.0,21.0,34.666666666666664,62.083333333333336,75.79166666666667,18.67261809888131,43.80587529253258,5.0,17.0,17.5,12.5,5.0
5,7,55,12,1,4,2021,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.0,2.0,0.0,5.0,28.0,9.0,3.0,6.0,0.6666666666666666,2.1666666666666665,11.666666666666666,27.125,1.9407902170707731,21.026510182024456,7.0,-2.0,10.0,9.0,5.0,22.0,169.0,32.0,14.0,31.0,8.0,11.333333333333334,55.25,111.16666666666667,5.715476066492497,75.10089831377654,45.0,23.0,25.0,20.0,23.0,50.0,134.0,10.0,9.0,11.0,22.666666666666668,28.0,51.583333333333336,76.5,11.401754250991528,42.78764551474691,-13.0,2.0,33.5,9.5,31.0
6,21,144,46,1,4,2021,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,7.0,0.0,2.0,3.0,27.0,21.0,5.0,17.0,3.0,2.5,9.916666666666666,27.041666666666668,2.588435821111057,21.1052830119496,14.0,0.0,55.0,10.0,9.0,12.0,119.0,142.0,16.0,136.0,24.666666666666668,16.833333333333332,45.75,112.125,18.840559085829916,74.18795900191309,89.0,2.0,12.0,25.0,20.0,30.0,82.0,56.0,19.0,37.0,19.0,21.666666666666668,41.416666666666664,76.58333333333333,6.022181221672946,42.654238452597,34.0,-10.0,95.0,33.5,82.5
7,33,227,89,1,4,2021,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,21.0,7.0,0.0,3.0,22.0,40.0,12.0,53.0,9.333333333333334,5.5,9.416666666666666,27.041666666666668,8.018728078692416,21.1052830119496,12.0,-7.0,144.0,55.0,10.0,10.0,99.0,202.0,40.0,260.0,69.66666666666667,38.833333333333336,47.833333333333336,112.20833333333333,54.806629769277436,74.22409029223678,83.0,25.0,46.0,12.0,25.0,20.0,71.0,90.0,18.0,91.0,27.666666666666668,24.333333333333332,38.416666666666664,76.16666666666667,11.500724614852325,42.91211105693017,43.0,-1.0,158.0,61.0,130.0
8,44,188,110,1,4,2021,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,33.0,21.0,7.0,0.0,21.0,42.0,16.0,44.0,20.333333333333332,10.5,10.333333333333334,26.75,13.575713609236495,20.966329114123308,11.0,2.0,227.0,144.0,55.0,5.0,69.0,173.0,48.0,260.0,142.0,75.0,58.5,113.25,91.37395690239084,75.69977887510045,-39.0,15.0,89.0,46.0,12.0,23.0,46.0,106.0,20.0,99.0,49.0,35.833333333333336,39.916666666666664,76.125,28.39307427290447,42.89857857176914,21.0,4.0,149.0,77.0,116.0
9,49,176,92,1,4,2021,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,44.0,33.0,21.0,2.0,16.0,36.0,16.0,42.0,32.666666666666664,17.833333333333332,12.25,26.833333333333332,17.949001829257078,21.0334447274203,5.0,13.0,188.0,227.0,144.0,9.0,76.0,174.0,84.0,160.0,186.33333333333334,105.5,68.41666666666667,113.875,93.84401952175736,76.27428337485577,-12.0,2.0,110.0,89.0,46.0,20.0,53.0,97.0,30.0,79.0,81.66666666666667,50.333333333333336,45.25,76.29166666666667,40.2624721877168,43.0272705907863,-18.0,-5.0,134.0,70.5,112.5
10,49,180,119,1,4,2021,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,49.0,44.0,33.0,0.0,13.0,42.0,19.0,44.0,42.0,25.666666666666668,15.0,27.375,19.815818596935937,21.443175665201533,0.0,7.0,176.0,188.0,227.0,10.0,63.0,199.0,151.0,157.0,197.0,133.33333333333334,76.75,113.95833333333333,83.71777987182078,76.3438896883935,4.0,-19.0,92.0,110.0,89.0,25.0,65.0,112.0,44.0,105.0,97.0,62.333333333333336,48.5,76.08333333333333,40.14307744389646,42.93464868810509,27.0,7.0,149.5,84.0,114.5
11,49,180,103,1,4,2021,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,49.0,49.0,44.0,7.0,5.0,37.0,38.0,35.0,47.333333333333336,33.833333333333336,18.0,27.666666666666668,17.02253408475572,21.69685744960319,0.0,12.0,180.0,176.0,188.0,55.0,22.0,203.0,155.0,185.0,181.33333333333334,161.66666666666666,86.5,113.16666666666667,58.640145520510416,75.51772994623089,0.0,-23.0,119.0,92.0,110.0,12.0,50.0,113.0,82.0,82.0,107.0,78.0,53.0,76.375,40.99268227379127,43.21212843031746,-16.0,-10.0,141.5,76.0,114.5
12,53,197,103,1,4,2021,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,49.0,49.0,49.0,21.0,3.0,42.0,40.0,35.0,49.0,40.833333333333336,21.666666666666668,28.166666666666668,11.531117320826658,22.056580732814957,4.0,11.0,180.0,180.0,176.0,144.0,12.0,169.0,176.0,169.0,178.66666666666666,182.5,99.66666666666667,112.20833333333333,26.636441203733828,74.46678814231119,17.0,28.0,103.0,119.0,92.0,46.0,30.0,115.0,110.0,95.0,104.66666666666667,93.16666666666667,57.416666666666664,75.95833333333333,25.654759142636024,42.89063865295038,0.0,-12.0,150.0,78.0,125.0
13,56,167,129,1,4,2021,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,53.0,49.0,49.0,33.0,3.0,49.0,33.0,40.0,50.333333333333336,46.166666666666664,25.833333333333332,28.625,7.054549359574104,22.467004792535693,3.0,7.0,197.0,180.0,180.0,227.0,10.0,186.0,160.0,185.0,185.66666666666666,191.33333333333334,115.08333333333333,113.375,19.01227673548422,75.60585007271173,-30.0,-19.0,103.0,103.0,119.0,89.0,20.0,116.0,93.0,122.0,108.33333333333333,102.66666666666667,63.5,75.45833333333333,11.14749598190851,42.48373516562754,26.0,13.0,148.0,92.5,111.5
14,66,180,129,1,4,2021,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,56.0,53.0,49.0,44.0,0.0,63.0,23.0,56.0,52.666666666666664,50.0,30.25,28.916666666666668,4.0987803063838255,22.786183202272646,10.0,3.0,167.0,197.0,180.0,188.0,5.0,188.0,166.0,183.0,181.33333333333334,181.33333333333334,128.16666666666666,112.58333333333333,10.26969652261624,74.90859163973948,13.0,-8.0,129.0,103.0,103.0,110.0,23.0,120.0,75.0,120.0,111.66666666666667,109.33333333333333,72.58333333333333,76.0,13.125039682479672,43.10149800685323,0.0,9.0,154.5,97.5,123.0
15,68,180,161,1,4,2021,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,66.0,56.0,53.0,49.0,2.0,62.0,38.0,60.0,58.333333333333336,53.666666666666664,35.75,29.041666666666668,6.683312551921072,22.98861564503957,2.0,6.0,180.0,167.0,197.0,176.0,9.0,163.0,119.0,152.0,181.33333333333334,180.0,142.75,112.25,9.73652915570891,74.57546513431862,0.0,17.0,129.0,129.0,103.0,92.0,20.0,131.0,70.0,148.0,120.33333333333333,112.5,81.41666666666667,76.375,15.411035007422418,43.537902028502344,32.0,30.0,170.5,114.5,124.0
16,59,138,171,1,4,2021,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,68.0,66.0,56.0,49.0,0.0,68.0,37.0,59.0,63.333333333333336,56.833333333333336,41.25,29.291666666666668,8.328665359267658,23.391710101000978,-9.0,-9.0,180.0,180.0,167.0,180.0,10.0,174.0,142.0,165.0,175.66666666666666,180.66666666666666,157.0,112.95833333333333,9.542885657212718,75.15692520185398,-42.0,-36.0,161.0,129.0,129.0,119.0,25.0,151.0,62.0,160.0,139.66666666666666,124.0,93.16666666666667,77.625,21.568495543268632,45.55819260071088,10.0,20.0,154.5,115.0,98.5
17,46,165,126,1,4,2021,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,59.0,68.0,66.0,49.0,7.0,28.0,30.0,39.0,64.33333333333333,58.5,46.166666666666664,28.916666666666668,7.395944834840108,22.80906888034673,-13.0,18.0,138.0,180.0,180.0,180.0,55.0,169.0,144.0,143.0,166.0,173.66666666666666,167.66666666666666,111.45833333333333,19.90644786662445,74.23931875546364,27.0,-4.0,171.0,161.0,129.0,103.0,12.0,134.0,52.0,117.0,153.66666666666666,132.66666666666666,105.33333333333333,78.45833333333333,28.49327406014734,47.11501114679172,-45.0,-8.0,145.5,86.0,105.5
18,40,138,65,1,4,2021,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,46.0,59.0,68.0,53.0,21.0,27.0,37.0,23.0,57.666666666666664,58.0,49.416666666666664,29.666666666666668,8.221921916437676,23.07203590019108,-6.0,13.0,165.0,138.0,180.0,197.0,144.0,119.0,121.0,112.0,161.0,171.16666666666666,176.83333333333334,111.29166666666667,19.89388515767188,74.10889705823706,-27.0,19.0,126.0,171.0,161.0,103.0,46.0,82.0,62.0,66.0,152.66666666666666,136.5,114.83333333333333,78.125,25.041964779146195,46.73171579205663,-61.0,-17.0,101.5,52.5,89.0
19,26,105,73,1,4,2021,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,40.0,46.0,59.0,56.0,33.0,22.0,24.0,29.0,48.333333333333336,55.833333333333336,51.0,30.208333333333332,11.034793458269405,23.159145374835177,-14.0,4.0,138.0,165.0,138.0,167.0,227.0,99.0,117.0,78.0,147.0,161.33333333333334,176.33333333333334,112.08333333333333,19.138094645670414,74.2960685171256,-33.0,6.0,65.0,126.0,171.0,129.0,89.0,71.0,53.0,47.0,120.66666666666667,130.16666666666666,116.41666666666667,77.41666666666667,37.10750148779443,46.799216517658245,8.0,2.0,89.0,49.5,65.5
20,16,75,50,1,4,2021,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,26.0,40.0,46.0,66.0,44.0,21.0,17.0,19.0,37.333333333333336,50.833333333333336,50.416666666666664,30.375,16.42457508329108,23.11184996264142,-10.0,-5.0,105.0,138.0,165.0,180.0,188.0,69.0,75.0,55.0,136.0,151.0,166.16666666666666,112.33333333333333,29.434673431175906,74.2602162004993,-30.0,6.0,73.0,65.0,126.0,129.0,110.0,46.0,37.0,37.0,88.0,120.83333333333333,115.08333333333333,77.5,43.88355804474686,46.78907341788612,-23.0,4.0,62.5,33.0,45.5
21,13,59,78,1,4,2021,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,16.0,26.0,40.0,68.0,49.0,16.0,13.0,11.0,27.333333333333332,42.5,48.083333333333336,30.166666666666668,19.572940504686596,23.222303122619785,-3.0,-3.0,75.0,105.0,138.0,180.0,176.0,76.0,64.0,62.0,106.0,133.5,156.75,112.58333333333333,38.547373451377645,74.11795338845188,-16.0,-17.0,50.0,73.0,65.0,161.0,92.0,53.0,30.0,27.0,62.666666666666664,107.66666666666667,110.08333333333333,77.66666666666667,52.037166205190964,46.6789838817414,28.0,25.0,68.5,45.5,36.0
22,14,57,80,1,4,2021,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,13.0,16.0,26.0,59.0,49.0,13.0,11.0,8.0,18.333333333333332,33.333333333333336,45.083333333333336,30.041666666666668,18.06285322607338,23.30978366464926,1.0,1.0,59.0,75.0,105.0,138.0,180.0,63.0,34.0,37.0,79.66666666666667,113.33333333333333,147.0,111.875,40.93246470305254,74.56267424995109,-2.0,-6.0,78.0,50.0,73.0,171.0,119.0,65.0,20.0,22.0,67.0,93.83333333333333,108.91666666666667,78.70833333333333,45.66581507721799,46.38260465403753,2.0,15.0,68.5,47.0,35.5
23,4,28,44,1,4,2021,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,14.0,13.0,16.0,46.0,49.0,5.0,5.0,12.0,14.333333333333334,25.833333333333332,42.166666666666664,30.083333333333332,14.20445939367883,23.278870185244067,-10.0,-1.0,57.0,59.0,75.0,165.0,180.0,22.0,17.0,17.0,63.666666666666664,99.83333333333333,136.75,111.625,44.38205343003682,74.74351069694492,-29.0,6.0,80.0,78.0,50.0,126.0,103.0,50.0,13.0,13.0,69.33333333333333,78.66666666666667,105.66666666666667,79.33333333333333,25.625508125043535,46.290826085847016,-36.0,-6.0,36.0,24.0,16.0
0,6,5,34,2,4,2021,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,4.0,14.0,13.0,40.0,53.0,3.0,2.0,3.0,10.333333333333334,18.833333333333332,38.416666666666664,30.041666666666668,12.528633870724772,23.326564753267927,2.0,3.0,28.0,57.0,59.0,138.0,197.0,12.0,8.0,8.0,48.0,77.0,124.08333333333333,111.875,39.07428822128406,74.44012037697885,-23.0,-7.0,44.0,80.0,78.0,65.0,103.0,30.0,10.0,12.0,67.33333333333333,65.0,100.75,79.08333333333333,14.99333185119329,46.47198002599224,-10.0,4.0,19.5,20.0,5.5
