date,time,GA0151_A,GA0151_C,GA0151_D
2022-05-18,3,3,62,13
2022-05-18,4,3,109,5
2022-05-18,5,9,35,24
2022-05-18,6,23,158,73
2022-05-18,7,50,232,131
2022-05-18,8,59,218,120
2022-05-18,9,39,197,83
2022-05-18,10,44,199,107
2022-05-18,11,44,199,116
2022-05-18,12,47,211,137
2022-05-18,13,44,211,147
2022-05-18,14,66,209,148
2022-05-18,15,55,172,168
2022-05-18,16,68,169,190
2022-05-18,17,42,193,156
2022-05-18,18,38,174,95
2022-05-18,19,31,124,153
2022-05-18,20,17,66,114
2022-05-18,21,32,54,119
2022-05-18,22,21,122,145
2022-05-18,23,27,59,72
2022-05-19,0,16,16,71
2022-05-19,1,9,51,45
2022-05-19,2,5,25,44
2022-05-19,3,0,21,57
2022-05-19,4,5,21,13
2022-05-19,5,2,39,14
2022-05-19,6,21,140,68
2022-05-19,7,58,238,112
2022-05-19,8,53,209,97
2022-05-19,9,28,190,83
2022-05-19,10,38,202,96
2022-05-19,11,39,198,105
2022-05-19,12,41,198,116
2022-05-19,13,53,184,93
2022-05-19,14,55,195,130
2022-05-19,15,61,174,138
2022-05-19,16,79,171,148
2022-05-19,17,39,196,135
2022-05-19,18,44,194,121
2022-05-19,19,46,206,130
2022-05-19,20,43,190,150
2022-05-19,21,43,173,144
2022-05-19,22,25,117,95
2022-05-19,23,27,49,65
2022-05-20,0,8,16,28
2022-05-20,1,9,16,20
2022-05-20,2,3,16,36
2022-05-20,3,4,16,21
2022-05-20,4,5,21,20
2022-05-20,5,4,34,20
2022-05-20,6,21,130,52
2022-05-20,7,48,259,107
2022-05-20,8,47,203,125
2022-05-20,9,37,192,109
2022-05-20,10,46,192,112
2022-05-20,11,39,192,129
2022-05-20,12,51,198,133
2022-05-20,13,44,201,133
2022-05-20,14,61,205,136
2022-05-20,15,54,196,162
2022-05-20,16,86,172,159
2022-05-20,17,58,201,135
2022-05-20,18,48,192,127
2022-05-20,19,51,179,150
2022-05-20,20,52,171,170
2022-05-20,21,56,151,181
2022-05-20,22,70,150,107
2022-05-20,23,26,84,89
2022-05-21,0,20,53,69
2022-05-21,1,16,36,40
2022-05-21,2,19,26,41
2022-05-21,3,7,16,25
2022-05-21,4,4,16,10
2022-05-21,5,3,21,16
2022-05-21,6,16,35,21
2022-05-21,7,28,71,35
2022-05-21,8,24,165,49
2022-05-21,9,26,165,76
2022-05-21,10,34,185,96
2022-05-21,11,44,191,99
2022-05-21,12,45,188,125
2022-05-21,13,45,194,134
2022-05-21,14,40,191,113
2022-05-21,15,48,181,98
2022-05-21,16,33,194,138
2022-05-21,17,43,189,132
2022-05-21,18,48,199,110
2022-05-21,19,41,156,88
2022-05-21,20,26,109,67
2022-05-21,21,38,132,100
2022-05-21,22,48,118,86
2022-05-21,23,20,96,76
2022-05-22,0,18,57,49
2022-05-22,1,18,40,49
2022-05-22,2,24,36,53
2022-05-22,3,12,21,28
2022-05-22,4,7,16,16
2022-05-22,5,3,16,10
2022-05-22,6,13,40,15
2022-05-22,7,21,53,22
2022-05-22,8,17,83,40
2022-05-22,9,29,158,59
2022-05-22,10,41,164,65
2022-05-22,11,34,216,111
2022-05-22,12,34,231,125
2022-05-22,13,39,225,130
2022-05-22,14,39,203,100
2022-05-22,15,41,199,127
2022-05-22,16,38,189,95
2022-05-22,17,62,192,85
2022-05-22,18,37,172,107
2022-05-22,19,36,128,68
2022-05-22,20,28,128,68
2022-05-22,21,22,80,56
2022-05-22,22,17,76,45
2022-05-22,23,16,49,32
2022-05-23,0,12,39,23
2022-05-23,1,2,16,21
2022-05-23,2,4,16,15
2022-05-23,3,3,16,13
2022-05-23,4,6,21,7
2022-05-23,5,7,46,17
2022-05-23,6,15,151,56
2022-05-23,7,48,247,92
2022-05-23,8,38,246,107
2022-05-23,9,43,179,110
2022-05-23,10,29,190,97
2022-05-23,11,38,182,118
2022-05-23,12,42,197,108
2022-05-23,13,47,194,101
2022-05-23,14,70,194,115
2022-05-23,15,57,182,162
2022-05-23,16,78,157,163
2022-05-23,17,55,172,145
2022-05-23,18,39,171,103
2022-05-23,19,33,123,58
2022-05-23,20,20,127,91
2022-05-23,21,33,92,59
2022-05-23,22,21,119,44
2022-05-23,23,10,70,33
2022-05-24,0,7,21,31
2022-05-24,1,3,16,11
2022-05-24,13,39,181,116
2022-05-24,14,64,195,139
2022-05-24,15,76,193,153
2022-05-24,16,73,168,162
2022-05-24,17,52,197,141
2022-05-24,18,31,191,91
2022-05-24,19,29,136,87
2022-05-24,20,29,114,73
2022-05-24,21,20,116,114
2022-05-24,22,24,84,62
2022-05-24,23,19,44,37
2022-05-25,0,5,31,27
2022-05-25,1,6,16,21
2022-05-25,2,1,16,12
2022-05-25,3,3,34,12
2022-05-25,4,8,41,12
2022-05-25,5,13,44,25
2022-05-25,6,18,145,56
2022-05-25,7,50,251,125
2022-05-25,8,58,239,123
2022-05-25,9,42,210,100
2022-05-25,10,48,160,126
2022-05-25,11,51,190,122
2022-05-25,12,52,187,115
2022-05-25,13,50,199,139
2022-05-25,14,59,195,147
2022-05-25,15,62,168,164
2022-05-25,16,90,177,166
2022-05-25,17,57,207,134
2022-05-25,18,37,189,101
2022-05-25,19,34,161,83
2022-05-25,20,20,115,95
2022-05-25,21,54,112,145
2022-05-25,22,18,84,53
2022-05-25,23,14,43,29
2022-05-26,0,3,31,39
2022-05-26,1,6,25,17
2022-05-26,2,0,12,13
2022-05-26,3,6,16,13
2022-05-26,4,4,16,10
2022-05-26,5,8,44,22
2022-05-26,6,23,154,64
2022-05-26,7,50,278,120
2022-05-26,8,56,229,129
2022-05-26,9,42,175,84
2022-05-26,10,47,203,110
2022-05-26,11,41,206,121
2022-05-26,12,47,197,114
2022-05-26,13,59,186,155
2022-05-26,14,67,204,139
2022-05-26,15,82,165,161
2022-05-26,16,89,158,189
2022-05-26,17,65,156,174
2022-05-26,18,51,193,126
2022-05-26,19,35,206,101
2022-05-26,20,38,204,115
2022-05-26,21,35,154,140
2022-05-26,22,23,125,66
2022-05-26,23,11,57,59
2022-05-27,0,28,26,31
2022-05-27,1,4,16,23
2022-05-27,2,5,16,25
2022-05-27,3,1,16,21
2022-05-27,4,5,16,8
2022-05-27,5,9,48,18
2022-05-27,6,21,118,65
2022-05-27,7,41,229,93
2022-05-27,8,30,217,99
2022-05-27,9,30,207,107
2022-05-27,10,50,191,143
2022-05-27,11,64,181,146
2022-05-27,12,93,187,141
2022-05-27,13,71,199,133
2022-05-27,14,76,188,142
2022-05-27,15,65,172,156
2022-05-27,16,78,180,172
2022-05-27,17,60,195,162
2022-05-27,18,71,202,113
2022-05-27,19,44,191,101
2022-05-27,20,34,164,94
2022-05-27,21,43,152,156
2022-05-27,22,116,150,102
2022-05-27,23,60,92,59
2022-05-28,0,36,61,71
2022-05-28,1,15,36,48
2022-05-28,2,8,31,46
2022-05-28,3,8,16,21
2022-05-28,4,2,16,10
2022-05-28,5,3,26,11
2022-05-28,6,10,42,17
2022-05-28,7,17,62,39
2022-05-28,8,23,160,61
2022-05-28,9,34,167,76
2022-05-28,10,37,190,100
2022-05-28,11,45,192,126
2022-05-28,12,60,210,133
2022-05-28,13,53,209,134
2022-05-28,14,54,181,126
2022-05-28,15,61,188,157
2022-05-28,16,62,186,159
2022-05-28,17,51,191,120
2022-05-28,18,36,185,138
2022-05-28,19,41,141,81
2022-05-28,20,35,100,87
2022-05-28,21,38,120,156
2022-05-28,22,56,132,102
2022-05-28,23,29,102,104
2022-05-29,0,23,58,65
2022-05-29,1,18,36,49
2022-05-29,2,17,36,46
2022-05-29,3,8,31,41
2022-05-29,4,3,16,18
2022-05-29,5,3,20,11
2022-05-29,6,9,17,15
2022-05-29,7,16,37,25
2022-05-29,8,22,76,32
2022-05-29,9,37,124,43
2022-05-29,10,25,171,65
2022-05-29,11,40,199,97
2022-05-29,12,43,192,116
2022-05-29,13,55,199,138
2022-05-29,14,52,190,107
2022-05-29,15,56,193,91
2022-05-29,16,50,191,120
2022-05-29,17,55,199,121
2022-05-29,18,36,176,91
2022-05-29,19,33,136,74
2022-05-29,20,28,109,59
2022-05-29,21,78,96,93
2022-05-29,22,29,80,55
2022-05-29,23,14,29,39
2022-05-30,0,12,31,28
2022-05-30,1,10,16,18
2022-05-30,2,4,16,16
2022-05-30,3,4,16,8
2022-05-30,4,8,16,12
2022-05-30,5,7,45,19
2022-05-30,6,23,131,72
2022-05-30,7,50,222,105
2022-05-30,8,44,195,102
2022-05-30,9,35,183,94
2022-05-30,10,43,186,108
2022-05-30,11,39,186,101
2022-05-30,12,47,201,131
2022-05-30,13,40,178,118
2022-05-30,14,60,190,123
2022-05-30,15,61,184,142
2022-05-30,16,67,172,176
2022-05-30,17,54,180,126
2022-05-30,18,41,172,111
2022-05-30,19,71,141,91
2022-05-30,20,31,132,73
2022-05-30,21,26,135,129
2022-05-30,22,71,153,77
2022-05-30,23,39,106,45
2022-05-31,0,0,21,27
2022-05-31,1,4,21,11
2022-05-31,2,2,16,19
2022-05-31,3,1,16,11
2022-05-31,4,3,21,8
2022-05-31,5,10,43,19
2022-05-31,6,25,185,68
2022-05-31,7,57,267,129
2022-05-31,8,49,244,108
2022-05-31,9,36,203,92
2022-05-31,10,41,189,139
2022-05-31,11,51,202,139
2022-05-31,12,42,239,117
2022-05-31,13,43,224,131
2022-05-31,14,62,222,130
2022-05-31,15,88,168,162
2022-05-31,16,82,158,192
2022-05-31,17,58,196,147
2022-05-31,18,50,188,134
2022-05-31,19,37,132,66
2022-05-31,20,31,119,80
2022-05-31,21,32,125,134
2022-05-31,22,50,79,46
2022-05-31,23,27,44,35
2022-06-01,0,29,31,18
2022-06-01,1,3,16,15
2022-06-01,2,9,16,14
2022-06-01,3,4,34,16
2022-06-01,4,5,45,6
2022-06-01,5,12,35,15
2022-06-01,6,18,156,60
2022-06-01,7,44,223,122
2022-06-01,8,71,216,121
2022-06-01,9,40,190,110
2022-06-01,10,41,187,131
2022-06-01,11,44,190,134
2022-06-01,12,50,194,141
2022-06-01,13,46,197,149
2022-06-01,14,73,201,139
2022-06-01,15,74,185,150
2022-06-01,16,72,193,178
2022-06-01,17,67,181,159
2022-06-01,18,35,191,112
2022-06-01,19,33,162,73
2022-06-01,20,33,115,77
2022-06-01,21,26,117,133
2022-06-01,22,26,105,60
2022-06-01,23,17,67,49
2022-06-02,0,27,36,30
2022-06-02,1,4,30,22
2022-06-02,2,7,21,31
2022-06-02,3,3,16,13
2022-06-02,4,3,16,10
2022-06-02,5,7,43,16
2022-06-02,6,15,92,40
2022-06-02,7,22,131,51
2022-06-02,8,27,114,72
2022-06-02,9,31,201,75
2022-06-02,10,37,191,102
2022-06-02,11,42,208,119
2022-06-02,12,53,192,123
2022-06-02,13,56,196,135
2022-06-02,14,48,191,131
2022-06-02,15,68,169,135
2022-06-02,16,54,173,157
2022-06-02,17,60,196,137
2022-06-02,18,64,189,133
2022-06-02,19,39,187,95
2022-06-02,20,21,201,92
2022-06-02,21,17,145,139
2022-06-02,22,73,150,78
2022-06-02,23,32,67,59
2022-06-03,0,15,26,36
2022-06-03,1,7,26,19
2022-06-03,2,13,16,32
2022-06-03,3,5,21,25
2022-06-03,4,3,16,7
2022-06-03,5,8,40,24
2022-06-03,6,16,61,30
2022-06-03,7,22,79,38
2022-06-03,8,36,109,56
2022-06-03,9,32,113,98
2022-06-03,10,31,161,88
2022-06-03,11,47,217,119
2022-06-03,12,46,208,113
2022-06-03,13,44,204,127
2022-06-03,14,56,208,138
2022-06-03,15,50,196,109
2022-06-03,16,48,178,116
2022-06-03,17,48,200,132
2022-06-03,18,56,204,116
2022-06-03,19,41,178,68
2022-06-03,20,24,148,74
2022-06-03,21,54,155,143
2022-06-03,22,61,143,112
2022-06-03,23,58,83,75
2022-06-04,0,27,53,37
2022-06-04,1,12,36,35
2022-06-04,2,15,36,37
2022-06-04,3,8,21,38
2022-06-04,4,6,21,8
2022-06-04,5,3,21,10
2022-06-04,6,10,36,13
2022-06-04,7,7,42,28
2022-06-04,8,21,130,43
2022-06-04,9,24,150,76
2022-06-04,10,32,162,80
2022-06-04,11,37,192,87
2022-06-04,12,42,192,100
2022-06-04,13,33,197,111
2022-06-04,14,43,173,93
2022-06-04,15,47,177,87
2022-06-04,16,43,185,129
2022-06-04,17,39,193,108
2022-06-04,18,33,196,99
2022-06-04,19,39,150,76
2022-06-04,20,26,115,83
2022-06-04,21,41,124,115
2022-06-04,22,22,109,80
2022-06-04,23,17,79,55
2022-06-05,0,16,48,40
2022-06-05,1,15,36,38
2022-06-05,2,13,31,29
2022-06-05,3,6,16,35
2022-06-05,4,2,16,10
2022-06-05,5,4,16,7
2022-06-05,6,9,26,12
2022-06-05,7,14,34,21
2022-06-05,8,16,67,31
2022-06-05,9,19,108,52
2022-06-05,10,22,155,69
2022-06-05,11,28,192,85
2022-06-05,12,36,207,124
2022-06-05,13,41,199,95
2022-06-05,14,46,184,89
2022-06-05,15,35,196,85
2022-06-05,16,35,191,110
2022-06-05,17,33,182,91
2022-06-05,18,32,158,98
2022-06-05,19,40,128,88
2022-06-05,20,24,100,55
2022-06-05,21,21,72,47
2022-06-05,22,16,62,44
2022-06-05,23,7,35,19
2022-06-06,0,7,39,17
2022-06-06,1,8,16,15
2022-06-06,2,3,16,15
2022-06-06,3,3,16,5
2022-06-06,4,5,16,10
2022-06-06,5,6,44,17
2022-06-06,6,18,138,58
2022-06-06,7,37,280,115
2022-06-06,8,39,189,92
2022-06-06,9,35,178,74
2022-06-06,10,51,189,104
2022-06-06,11,48,184,112
2022-06-06,12,45,187,100
2022-06-06,13,45,192,130
2022-06-06,14,50,192,121
2022-06-06,15,58,184,131
2022-06-06,16,64,173,153
2022-06-06,17,45,166,107
2022-06-06,18,35,168,85
2022-06-06,19,18,110,70
2022-06-06,20,23,110,64
2022-06-06,21,16,101,97
2022-06-06,22,12,92,36
2022-06-06,23,9,70,42
2022-06-07,0,4,26,20
2022-06-07,1,1,16,15
2022-06-07,2,3,12,8
2022-06-07,3,2,8,3
2022-06-07,4,4,12,12
2022-06-07,5,7,47,23
2022-06-07,6,17,139,54
2022-06-07,7,49,253,128
2022-06-07,8,60,225,118
2022-06-07,9,36,192,99
2022-06-07,10,47,196,121
2022-06-07,11,47,170,97
2022-06-07,12,42,202,126
2022-06-07,13,42,189,101
2022-06-07,14,56,186,122
2022-06-07,15,63,178,154
2022-06-07,16,76,163,156
2022-06-07,17,45,181,150
2022-06-07,18,40,187,103
2022-06-07,19,22,110,85
2022-06-07,20,29,96,76
2022-06-07,21,20,128,88
2022-06-07,22,10,52,49
2022-06-07,23,18,35,39
2022-06-08,0,8,16,16
2022-06-08,1,8,21,16
2022-06-08,2,12,16,16
2022-06-08,3,4,17,6
2022-06-08,4,21,43,6
2022-06-08,5,22,40,22
2022-06-08,6,153,177,68
2022-06-08,7,70,221,179
2022-06-08,8,49,240,134
2022-06-08,9,27,176,118
2022-06-08,10,46,191,121
2022-06-08,11,47,182,156
2022-06-08,12,43,184,106
2022-06-08,13,43,171,127
2022-06-08,14,59,172,140
2022-06-08,15,76,146,160
2022-06-08,16,74,159,169
2022-06-08,17,59,174,145
2022-06-08,18,41,187,116
2022-06-08,19,33,155,82
2022-06-08,20,40,110,73
2022-06-08,21,28,100,132
2022-06-08,22,15,70,51
2022-06-08,23,15,35,34
2022-06-09,0,7,16,22
2022-06-09,1,4,21,8
2022-06-09,2,4,4,18
2022-06-09,3,2,12,9
2022-06-09,4,8,16,8
2022-06-09,5,12,56,17
2022-06-09,6,17,173,65
2022-06-09,7,66,263,134
2022-06-09,8,62,255,113
2022-06-09,9,43,214,110
2022-06-09,10,47,168,105
2022-06-09,11,32,180,130
2022-06-09,12,70,225,139
2022-06-09,13,56,171,146
2022-06-09,14,64,203,127
2022-06-09,15,83,180,157
2022-06-09,16,90,184,150
2022-06-09,17,67,180,132
2022-06-09,18,47,201,126
2022-06-09,19,39,198,99
2022-06-09,20,19,176,79
2022-06-09,21,36,147,120
2022-06-09,22,24,115,52
2022-06-09,23,23,53,26
2022-06-10,0,9,16,20
2022-06-10,1,8,16,26
2022-06-10,2,3,21,23
2022-06-10,3,3,21,12
2022-06-10,4,2,16,10
2022-06-10,5,9,42,17
2022-06-10,6,20,125,49
2022-06-10,7,45,248,117
2022-06-10,8,53,211,89
2022-06-10,9,37,193,105
2022-06-10,10,38,172,115
2022-06-10,11,55,195,115
2022-06-10,12,46,202,130
2022-06-10,13,55,180,143
2022-06-10,14,93,197,158
2022-06-10,15,66,165,160
2022-06-10,16,77,188,166
2022-06-10,17,48,191,141
2022-06-10,18,49,199,127
2022-06-10,19,42,189,102
2022-06-10,20,21,155,84
2022-06-10,21,45,166,107
2022-06-10,22,73,143,100
2022-06-10,23,46,96,93
2022-06-11,0,28,57,62
2022-06-11,1,11,36,31
2022-06-11,2,6,21,34
2022-06-11,3,5,16,17
2022-06-11,4,9,12,10
2022-06-11,5,3,21,13
2022-06-11,6,13,44,19
2022-06-11,7,12,53,49
2022-06-11,8,26,151,51
2022-06-11,9,29,159,68
2022-06-11,10,34,181,107
2022-06-11,11,41,200,120
2022-06-11,12,50,195,141
2022-06-11,13,47,225,136
2022-06-11,14,44,182,148
2022-06-11,15,54,189,150
2022-06-11,16,55,176,152
2022-06-11,17,37,195,120
2022-06-11,18,36,194,116
2022-06-11,19,31,142,79
2022-06-11,20,27,110,77
2022-06-11,21,29,122,127
2022-06-11,22,54,123,87
2022-06-11,23,42,102,88
2022-06-12,0,11,58,58
2022-06-12,1,12,36,39
2022-06-12,2,8,36,57
2022-06-12,3,6,16,43
2022-06-12,4,2,16,14
2022-06-12,5,3,16,8
2022-06-12,6,16,36,15
2022-06-12,7,12,44,22
2022-06-12,8,21,74,35
2022-06-12,9,29,123,55
2022-06-12,10,15,162,68
2022-06-12,11,33,202,94
2022-06-12,12,52,199,128
2022-06-12,13,51,196,143
2022-06-12,14,35,200,92
2022-06-12,15,42,157,114
2022-06-12,16,36,189,108
2022-06-12,17,35,185,106
2022-06-12,18,31,164,92
2022-06-12,19,30,123,69
2022-06-12,20,26,106,61
2022-06-12,21,26,71,60
2022-06-12,22,13,66,45
2022-06-12,23,12,39,26
2022-06-13,0,20,31,17
2022-06-13,1,4,16,12
2022-06-13,2,3,16,13
2022-06-13,3,2,16,11
2022-06-13,4,6,21,8
2022-06-13,5,4,28,24
2022-06-13,6,16,139,65
2022-06-13,7,44,242,110
2022-06-13,8,40,240,81
2022-06-13,9,29,178,88
2022-06-13,10,36,180,111
2022-06-13,11,44,214,108
2022-06-13,12,42,200,107
2022-06-13,13,52,195,144
2022-06-13,14,49,189,108
2022-06-13,15,61,186,164
2022-06-13,16,75,166,167
2022-06-13,17,46,183,119
2022-06-13,18,29,167,74
2022-06-13,19,26,132,63
2022-06-13,20,19,115,59
2022-06-13,21,14,84,53
2022-06-13,22,15,101,39
2022-06-13,23,15,62,22
2022-06-14,0,22,21,29
2022-06-14,1,6,16,12
2022-06-14,2,0,16,10
2022-06-14,3,1,16,5
2022-06-14,4,5,16,7
2022-06-14,5,6,40,27
2022-06-14,6,24,171,51
2022-06-14,7,53,252,134
2022-06-14,8,39,228,110
2022-06-14,9,42,173,97
2022-06-14,10,38,202,104
2022-06-14,11,41,190,125
2022-06-14,12,47,198,113
2022-06-14,13,47,192,126
2022-06-14,14,53,207,142
2022-06-14,15,78,171,172
2022-06-14,16,81,162,151
2022-06-14,17,64,181,153
2022-06-14,18,51,192,126
2022-06-14,19,41,119,66
2022-06-14,20,27,105,68
2022-06-14,21,30,113,122
2022-06-14,22,84,83,65
2022-06-14,23,16,39,45
2022-06-15,0,8,30,22
2022-06-15,1,3,8,13
2022-06-15,2,3,12,17
2022-06-15,3,1,34,13
2022-06-15,4,3,39,4
2022-06-15,5,8,34,20
2022-06-15,6,16,154,76
2022-06-15,7,37,243,124
2022-06-15,8,54,192,114
2022-06-15,9,33,201,126
2022-06-15,10,55,184,99
2022-06-15,11,35,197,136
2022-06-15,12,40,192,130
2022-06-15,13,51,198,149
2022-06-15,14,61,203,141
2022-06-15,15,73,175,152
2022-06-15,16,86,172,164
2022-06-15,17,38,200,139
2022-06-15,18,40,197,140
2022-06-15,19,25,150,100
2022-06-15,20,26,127,118
2022-06-15,21,28,101,102
2022-06-15,22,23,71,59
2022-06-15,23,15,39,30
2022-06-16,0,7,16,49
2022-06-16,1,5,21,14
2022-06-16,2,1,17,9
2022-06-16,3,3,16,10
2022-06-16,4,1,12,8
2022-06-16,5,12,35,17
2022-06-16,6,28,148,66
2022-06-16,7,50,259,132
2022-06-16,8,55,226,130
2022-06-16,9,41,210,101
2022-06-16,10,45,202,101
2022-06-16,11,56,169,133
2022-06-16,12,51,230,126
2022-06-16,13,42,225,132
2022-06-16,14,69,203,138
2022-06-16,15,91,198,149
2022-06-16,16,90,187,165
2022-06-16,17,43,183,152
2022-06-16,18,41,176,119
2022-06-16,19,29,140,112
2022-06-16,20,29,142,118
2022-06-16,21,26,158,135
2022-06-16,22,39,86,71
2022-06-16,23,21,49,48
2022-06-17,0,13,21,29
2022-06-17,1,5,25,19
2022-06-17,2,3,16,24
2022-06-17,3,3,16,16
2022-06-17,4,0,21,7
2022-06-17,5,8,41,22
2022-06-17,6,19,161,64
2022-06-17,7,47,260,124
2022-06-17,8,52,216,132
2022-06-17,9,35,190,145
2022-06-17,10,46,231,129
2022-06-17,11,71,211,160
2022-06-17,12,63,212,154
2022-06-17,13,56,194,165
2022-06-17,14,68,181,152
2022-06-17,15,66,192,160
2022-06-17,16,62,169,156
2022-06-17,17,50,162,128
2022-06-17,18,47,195,131
2022-06-17,19,37,186,83
2022-06-17,20,23,147,90
2022-06-17,21,70,156,131
2022-06-17,22,54,132,95
2022-06-17,23,22,96,55
2022-06-18,0,19,57,68
2022-06-18,1,9,31,41
2022-06-18,2,8,31,41
2022-06-18,3,2,16,17
2022-06-18,4,5,22,5
2022-06-18,5,5,63,15
2022-06-18,6,17,44,22
2022-06-18,7,16,72,34
2022-06-18,8,20,156,58
2022-06-18,9,32,169,83
2022-06-18,10,39,182,101
2022-06-18,11,45,178,101
2022-06-18,12,53,208,103
2022-06-18,13,52,214,148
2022-06-18,14,45,188,139
2022-06-18,15,52,186,138
2022-06-18,16,65,190,149
2022-06-18,17,46,194,144
2022-06-18,18,35,198,104
2022-06-18,19,37,150,72
2022-06-18,20,34,119,103
2022-06-18,21,28,121,114
2022-06-18,22,38,115,80
2022-06-18,23,24,88,72
2022-06-19,0,27,62,60
2022-06-19,1,5,36,42
2022-06-19,2,2,36,40
2022-06-19,3,5,16,33
2022-06-19,4,6,16,10
2022-06-19,5,2,17,8
2022-06-19,6,13,35,14
2022-06-19,7,16,58,26
2022-06-19,8,21,90,24
2022-06-19,9,22,111,57
2022-06-19,10,23,178,66
2022-06-19,11,31,199,109
2022-06-19,12,34,197,134
2022-06-19,13,42,209,135
2022-06-19,14,43,197,130
2022-06-19,15,45,192,131
2022-06-19,16,34,189,109
2022-06-19,17,50,185,132
2022-06-19,18,36,165,125
2022-06-19,19,29,136,80
2022-06-19,20,28,105,74
2022-06-19,21,27,84,59
2022-06-19,22,52,83,54
2022-06-19,23,29,44,42
2022-06-20,0,10,26,18
2022-06-20,1,3,12,11
2022-06-20,2,0,12,18
2022-06-20,3,2,4,10
2022-06-20,4,3,12,6
2022-06-20,5,12,45,21
2022-06-20,6,17,148,49
2022-06-20,7,39,225,110
2022-06-20,8,50,210,103
2022-06-20,9,29,184,80
2022-06-20,10,40,183,115
2022-06-20,11,42,195,93
2022-06-20,12,33,195,135
2022-06-20,13,35,188,136
2022-06-20,14,40,193,116
2022-06-20,15,55,187,178
2022-06-20,16,69,194,143
2022-06-20,17,43,189,111
2022-06-20,18,21,175,80
2022-06-20,19,28,128,78
2022-06-20,20,20,133,174
2022-06-20,21,26,132,137
2022-06-20,22,24,123,62
2022-06-20,23,13,67,41
2022-06-21,0,1,21,51
2022-06-21,1,0,21,22
2022-06-21,2,1,17,24
2022-06-21,3,3,16,10
2022-06-21,4,6,17,6
2022-06-21,5,5,39,25
2022-06-21,6,24,158,62
2022-06-21,7,47,248,144
2022-06-21,8,59,220,117
2022-06-21,9,34,194,92
2022-06-21,10,39,173,116
2022-06-21,11,33,175,119
2022-06-21,12,37,181,134
2022-06-21,13,38,214,131
2022-06-21,14,55,170,119
2022-06-21,15,80,161,164
2022-06-21,16,88,169,168
2022-06-21,17,42,156,130
2022-06-21,18,41,188,97
2022-06-21,19,27,136,104
2022-06-21,20,30,105,153
2022-06-21,21,25,84,119
2022-06-21,22,17,60,71
2022-06-21,23,9,30,46
2022-06-22,0,9,26,21
2022-06-22,1,5,14,17
2022-06-22,2,3,15,28
2022-06-22,3,4,6,15
2022-06-22,4,5,7,11
2022-06-22,5,7,50,28
2022-06-22,6,33,142,59
2022-06-22,7,52,273,127
2022-06-22,8,51,248,109
2022-06-22,9,38,194,94
2022-06-22,10,39,177,121
2022-06-22,11,36,180,131
2022-06-22,12,43,203,108
2022-06-22,13,44,228,113
2022-06-22,14,54,160,123
2022-06-22,15,66,171,154
2022-06-22,16,70,157,173
2022-06-22,17,59,192,141
2022-06-22,18,36,184,104
2022-06-22,19,37,127,99
2022-06-22,20,19,113,158
2022-06-22,21,22,106,132
2022-06-22,22,7,75,74
2022-06-22,23,8,44,54
2022-06-23,0,3,21,37
2022-06-23,1,4,21,18
2022-06-23,2,0,12,23
2022-06-23,3,3,8,14
2022-06-23,4,3,16,9
2022-06-23,5,9,40,27
2022-06-23,6,15,151,68
2022-06-23,7,44,239,135
2022-06-23,8,45,238,121
2022-06-23,9,31,215,102
2022-06-23,10,32,185,112
2022-06-23,11,44,203,133
2022-06-23,12,45,213,104
2022-06-23,13,39,191,120
2022-06-23,14,51,178,147
2022-06-23,15,80,162,164
2022-06-23,16,76,152,163
2022-06-23,17,54,197,130
2022-06-23,18,55,189,118
2022-06-23,19,33,206,122
2022-06-23,20,22,177,184
2022-06-23,21,52,172,181
2022-06-23,22,25,125,113
2022-06-23,23,26,53,61
2022-06-24,0,14,16,31
2022-06-24,1,6,16,23
2022-06-24,2,3,12,24
2022-06-24,3,1,12,17
2022-06-24,4,5,16,9
2022-06-24,5,14,25,24
2022-06-24,6,15,141,45
2022-06-24,7,40,216,84
2022-06-24,8,41,246,105
2022-06-24,9,32,214,96
2022-06-24,10,40,215,120
2022-06-24,11,42,191,150
2022-06-24,12,53,198,127
2022-06-24,13,70,194,137
2022-06-24,14,54,190,139
2022-06-24,15,57,178,155
2022-06-24,16,61,203,160
2022-06-24,17,46,204,144
2022-06-24,18,42,181,138
2022-06-24,19,37,172,117
2022-06-24,20,37,107,120
2022-06-24,21,27,125,140
2022-06-24,22,36,122,108
2022-06-24,23,30,79,77
2022-06-25,0,13,33,48
2022-06-25,1,6,31,43
2022-06-25,2,14,22,49
2022-06-25,3,4,23,28
2022-06-25,4,4,10,6
2022-06-25,5,8,17,15
2022-06-25,6,11,31,18
2022-06-25,7,16,76,33
2022-06-25,8,16,108,48
2022-06-25,9,25,158,73
2022-06-25,10,32,184,88
2022-06-25,11,37,192,114
2022-06-25,12,45,196,124
2022-06-25,13,43,196,134
2022-06-25,14,49,189,124
2022-06-25,15,35,192,143
2022-06-25,16,47,188,153
2022-06-25,17,44,188,112
2022-06-25,18,46,191,120
2022-06-25,19,45,154,99
2022-06-25,20,32,117,101
2022-06-25,21,28,127,103
2022-06-25,22,35,128,92
2022-06-25,23,33,114,84
2022-06-26,0,30,57,55
2022-06-26,1,15,48,47
2022-06-26,2,7,36,43
2022-06-26,3,1,16,33
2022-06-26,4,0,12,7
2022-06-26,5,2,11,11
2022-06-26,6,8,16,15
2022-06-26,7,16,26,21
2022-06-26,8,21,70,28
