datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2021-03-15 01:00:00,885,4.0,6.0,9.0,11.248107731357836,64.88177654423605,30.672858936889508,7.5,6.5,5.0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0,1.0,8.0,6.0
2021-03-15 02:00:00,885,1.0,8.0,6.0,11.336662980623174,65.16044857097718,30.749072096286294,7.0,3.5,4.5,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0,2.0,11.0,4.0
2021-03-15 03:00:00,885,2.0,11.0,4.0,11.649469727311036,65.34235371032898,30.873162680766075,7.5,3.0,6.5,0.7071067811865476,0.7071067811865476,0.0,1.0,1.0,6.123233995736766e-17,0,1.0,3.0,3.0
2021-03-15 04:00:00,885,1.0,3.0,3.0,11.594523319847728,65.01169069895182,31.004645514475158,3.0,2.0,2.0,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0,0.0,18.0,8.0
2021-03-15 05:00:00,885,0.0,18.0,8.0,11.7470316941425,64.85697754468544,31.095895390628826,13.0,4.0,9.0,0.9659258262890683,0.25881904510252074,0.0,1.0,1.0,6.123233995736766e-17,0,6.0,49.0,11.0
2021-03-15 06:00:00,885,6.0,49.0,11.0,11.952502618304658,64.00724596662342,30.829092932074673,30.0,8.5,27.5,1.0,6.123233995736766e-17,0.0,1.0,1.0,6.123233995736766e-17,0,15.0,144.0,41.0
2021-03-15 07:00:00,885,15.0,144.0,41.0,11.722562785537537,62.651193934746544,30.583427121445325,92.5,28.0,79.5,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,0,36.0,302.0,101.0
2021-03-15 08:00:00,885,36.0,302.0,101.0,11.439506931707317,62.518388599222746,30.081742500793773,201.5,68.5,169.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.0,6.123233995736766e-17,0,37.0,307.0,127.0
2021-03-15 09:00:00,885,37.0,307.0,127.0,12.053924732188909,75.58347913956148,32.075290729194094,217.0,82.0,172.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.0,6.123233995736766e-17,0,30.0,151.0,58.0
2021-03-15 10:00:00,885,30.0,151.0,58.0,12.679936794063659,86.66038160041981,35.999899355737035,104.5,44.0,90.5,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,6.123233995736766e-17,0,27.0,142.0,74.0
2021-03-15 11:00:00,885,27.0,142.0,74.0,12.890846094941883,87.11594805658171,35.951431609639926,108.0,50.5,84.5,0.258819045102521,-0.9659258262890682,0.0,1.0,1.0,6.123233995736766e-17,0,44.0,130.0,82.0
2021-03-15 12:00:00,885,44.0,130.0,82.0,12.981522543069902,87.3363376239533,36.34613688779971,106.0,63.0,87.0,1.2246467991473532e-16,-1.0,0.0,1.0,1.0,6.123233995736766e-17,0,38.0,139.0,75.0
2021-03-15 13:00:00,885,38.0,139.0,75.0,13.522860408330354,86.77089607579862,36.17567342602063,107.0,56.5,88.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,0,46.0,123.0,86.0
2021-03-15 14:00:00,885,46.0,123.0,86.0,13.85222213116057,86.25022579260477,36.17567342602063,104.5,66.0,84.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.0,6.123233995736766e-17,0,49.0,179.0,107.0
2021-03-15 15:00:00,885,49.0,179.0,107.0,14.394040634828764,84.77898589435537,35.347037265919035,143.0,78.0,114.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.0,6.123233995736766e-17,0,44.0,195.0,138.0
2021-03-15 16:00:00,885,44.0,195.0,138.0,15.505725917604899,85.55987817676655,36.482251988397536,166.5,91.0,119.5,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,6.123233995736766e-17,0,45.0,187.0,115.0
2021-03-15 17:00:00,885,45.0,187.0,115.0,16.02709435996396,86.70254622408198,40.7910014231259,151.0,80.0,116.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,0,30.0,155.0,78.0
2021-03-15 18:00:00,885,30.0,155.0,78.0,16.71191322016307,88.04197574312815,42.767572030585455,116.5,54.0,92.5,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,0,18.0,150.0,58.0
2021-03-15 19:00:00,885,18.0,150.0,58.0,16.76689068337973,88.35152943567604,42.941631264452276,104.0,38.0,84.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.0,6.123233995736766e-17,0,13.0,84.0,36.0
2021-03-15 20:00:00,885,13.0,84.0,36.0,16.791992570649676,88.61240098708303,42.94553341826972,60.0,24.5,48.5,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,0,15.0,63.0,33.0
2021-03-15 21:00:00,885,15.0,63.0,33.0,16.90703481060345,88.77618005370292,43.103998772096986,48.0,24.0,39.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.0,6.123233995736766e-17,0,16.0,52.0,23.0
2021-03-15 22:00:00,885,16.0,52.0,23.0,16.938935510588745,88.84205778731152,43.12494486448914,37.5,19.5,34.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.0,6.123233995736766e-17,0,10.0,37.0,20.0
2021-03-15 23:00:00,885,10.0,37.0,20.0,16.87931372669097,88.25283794755296,43.09290183319995,28.5,15.0,23.5,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,6.123233995736766e-17,0,6.0,10.0,10.0
2021-03-16 00:00:00,885,6.0,10.0,10.0,16.909606222756814,87.90751892789326,42.90636924442735,10.0,8.0,8.0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,2.0,7.0,7.0
2021-03-16 01:00:00,885,2.0,7.0,7.0,16.950001068787113,88.14907292746167,43.11811801840714,7.0,4.5,4.5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,2.0,11.0,1.0
2021-03-16 02:00:00,885,2.0,11.0,1.0,17.048045916327702,88.09789515325961,43.21128995656292,6.0,1.5,6.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,2.0,3.0,2.0
2021-03-16 03:00:00,885,2.0,3.0,2.0,16.995310521145093,87.94850889805492,43.465128451488084,2.5,2.0,2.5,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0.0,5.0,3.0
2021-03-16 04:00:00,885,0.0,5.0,3.0,16.995310521145093,88.35574298731532,43.56695663165994,4.0,1.5,2.5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,2.0,15.0,6.0
2021-03-16 05:00:00,885,2.0,15.0,6.0,17.050596062512202,88.25127785748036,43.56695663165994,10.5,4.0,8.5,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,7.0,34.0,12.0
2021-03-16 06:00:00,885,7.0,34.0,12.0,16.94230405425032,88.38945441722024,43.660415527775065,23.0,9.5,20.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,15.0,117.0,50.0
2021-03-16 07:00:00,885,15.0,117.0,50.0,16.901890812671773,88.891146182087,43.618217673851476,83.5,32.5,66.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,32.0,227.0,107.0
2021-03-16 08:00:00,885,32.0,227.0,107.0,16.901890812671773,88.6042741142,43.54133468426258,167.0,69.5,129.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,39.0,210.0,86.0
2021-03-16 09:00:00,885,39.0,210.0,86.0,16.779689240700883,82.59240543041807,43.837645128756556,148.0,62.5,124.5,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,24.0,155.0,82.0
2021-03-16 10:00:00,885,24.0,155.0,82.0,16.861756746546618,74.23459680175266,41.632950126455064,118.5,53.0,89.5,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,31.0,181.0,91.0
2021-03-16 11:00:00,885,31.0,181.0,91.0,16.784870689343162,74.3559301456584,42.04963854124416,136.0,61.0,106.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,39.0,116.0,89.0
2021-03-16 12:00:00,885,39.0,116.0,89.0,16.857243744653715,75.69924041891005,42.54511671768866,102.5,64.0,77.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,40.0,175.0,99.0
2021-03-16 13:00:00,885,40.0,175.0,99.0,16.60359442488545,75.53489211970967,42.7652633994367,137.0,69.5,107.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,34.0,197.0,111.0
2021-03-16 14:00:00,885,34.0,197.0,111.0,16.69282367722252,76.64484960526987,43.53207629629764,154.0,72.5,115.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,44.0,191.0,124.0
2021-03-16 15:00:00,885,44.0,191.0,124.0,16.110971596930508,78.90628040249057,44.573014517625104,157.5,84.0,117.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,56.0,164.0,143.0
2021-03-16 16:00:00,885,56.0,164.0,143.0,15.768019367777578,79.41953132902312,45.52971238812014,153.5,99.5,110.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,45.0,173.0,150.0
2021-03-16 17:00:00,885,45.0,173.0,150.0,16.684410844180007,78.17478558620562,45.92361332549496,161.5,97.5,109.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,41.0,164.0,124.0
2021-03-16 18:00:00,885,41.0,164.0,124.0,16.684410844180007,77.59482277664584,48.31417036409741,144.0,82.5,102.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,25.0,126.0,48.0
2021-03-16 19:00:00,885,25.0,126.0,48.0,17.06758729967081,77.86572193317069,49.975918113671135,87.0,36.5,75.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,25.0,93.0,38.0
2021-03-16 20:00:00,885,25.0,93.0,38.0,17.052349066789958,77.42728004813368,50.044744472075955,65.5,31.5,59.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,21.0,53.0,34.0
2021-03-16 21:00:00,885,21.0,53.0,34.0,16.937224247715193,77.34353068699657,50.00346002520994,43.5,27.5,37.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,13.0,41.0,22.0
2021-03-16 22:00:00,885,13.0,41.0,22.0,16.858103457207555,77.60752242039318,49.97970602647407,31.5,17.5,27.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,10.0,25.0,19.0
2021-03-16 23:00:00,885,10.0,25.0,19.0,16.925187045398918,77.96477047219824,50.01302366616018,22.0,14.5,17.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,3.0,12.0,20.0
2021-03-17 00:00:00,885,3.0,12.0,20.0,16.925187045398918,78.45259576718058,50.04888914199635,16.0,11.5,7.5,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,2.0,10.0,9.0
2021-03-17 01:00:00,885,2.0,10.0,9.0,17.067640370774374,78.34953964331116,49.64803657982759,9.5,5.5,6.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,2.0,4.0,4.0
2021-03-17 02:00:00,885,2.0,4.0,4.0,17.067640370774374,78.19035672036493,49.554756714603016,4.0,3.0,3.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0.0,10.0,4.0
2021-03-17 03:00:00,885,0.0,10.0,4.0,17.067640370774374,78.56483291533458,49.39971175765244,7.0,2.0,5.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,1.0,6.0,5.0
2021-03-17 04:00:00,885,1.0,6.0,5.0,17.17914981615206,78.18646422754864,49.296775771335085,5.5,3.0,3.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,2.0,10.0,4.0
2021-03-17 05:00:00,885,2.0,10.0,4.0,17.122269167644678,78.1316127636146,49.19524470362242,7.0,3.0,6.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,7.0,33.0,17.0
2021-03-17 06:00:00,885,7.0,33.0,17.0,17.122269167644678,78.38584425589923,49.29501180044297,25.0,12.0,20.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,18.0,136.0,45.0
2021-03-17 07:00:00,885,18.0,136.0,45.0,17.122269167644678,78.42488097868994,49.08702712411979,90.5,31.5,77.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,34.0,234.0,92.0
2021-03-17 08:00:00,885,34.0,234.0,92.0,17.072522206538608,78.65868296505509,49.14926614222083,163.0,63.0,134.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,40.0,189.0,69.0
2021-03-17 09:00:00,885,40.0,189.0,69.0,17.122745276301394,79.1435015688569,48.63767252249856,129.0,54.5,114.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,21.0,149.0,64.0
2021-03-17 10:00:00,885,21.0,149.0,64.0,17.164116174681737,78.04007703217849,48.37832114203378,106.5,42.5,85.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,30.0,178.0,72.0
2021-03-17 11:00:00,885,30.0,178.0,72.0,17.16902333619594,77.87931950008966,48.16350097415023,125.0,51.0,104.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,42.0,170.0,109.0
2021-03-17 12:00:00,885,42.0,170.0,109.0,17.150178517683308,77.75238241375268,47.77566841765415,139.5,75.5,106.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,32.0,168.0,101.0
2021-03-17 13:00:00,885,32.0,168.0,101.0,17.281975195754303,78.89645342040912,48.498244402709474,134.5,66.5,100.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,29.0,170.0,84.0
2021-03-17 14:00:00,885,29.0,170.0,84.0,17.01831920037338,78.64265170164734,48.57088052303172,127.0,56.5,99.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,41.0,219.0,100.0
2021-03-17 15:00:00,885,41.0,219.0,100.0,16.90590969479891,77.46358424484319,47.62974271717579,159.5,70.5,130.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,52.0,196.0,145.0
2021-03-17 16:00:00,885,52.0,196.0,145.0,16.751378917933117,79.01759802158881,46.428825847368024,170.5,98.5,124.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,52.0,180.0,149.0
2021-03-17 17:00:00,885,52.0,180.0,149.0,16.420206710203047,80.30348910426488,46.590705517084864,164.5,100.5,116.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,35.0,150.0,101.0
2021-03-17 18:00:00,885,35.0,150.0,101.0,16.895619447707126,80.56575314431122,46.50471380190521,125.5,68.0,92.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,31.0,136.0,70.0
2021-03-17 19:00:00,885,31.0,136.0,70.0,16.654578949946472,80.18741633903902,45.294187329028354,103.0,50.5,83.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,28.0,87.0,31.0
2021-03-17 20:00:00,885,28.0,87.0,31.0,16.740506719254093,80.3176664018062,45.338161773978996,59.0,29.5,57.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,18.0,51.0,37.0
2021-03-17 21:00:00,885,18.0,51.0,37.0,16.77018576029445,80.37299820573858,45.49048315825,44.0,27.5,34.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,8.0,44.0,28.0
2021-03-17 22:00:00,885,8.0,44.0,28.0,16.794959129867305,80.43234622240313,45.42837570110329,36.0,18.0,26.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,9.0,29.0,26.0
2021-03-17 23:00:00,885,9.0,29.0,26.0,16.94984074996799,80.32784950312717,45.242322593156075,27.5,17.5,19.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,5.0,17.0,14.0
2021-03-18 00:00:00,885,5.0,17.0,14.0,16.982887806874,80.15436872739316,45.00555521266249,15.5,9.5,11.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,3.0,11.0,9.0
2021-03-18 01:00:00,885,3.0,11.0,9.0,16.88832672913883,79.9024767895301,45.240420556996646,10.0,6.0,7.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,3.0,7.0,5.0
2021-03-18 02:00:00,885,3.0,7.0,5.0,16.836812669551364,79.84975701686336,45.240420556996646,6.0,4.0,5.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,1.0,3.0,6.0
2021-03-18 03:00:00,885,1.0,3.0,6.0,16.785032583840277,79.68306786480909,45.189436209445546,4.5,3.5,2.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0.0,8.0,4.0
2021-03-18 04:00:00,885,0.0,8.0,4.0,16.72778648177069,80.06735163037051,45.08813832252687,6.0,2.0,4.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,3.0,11.0,6.0
2021-03-18 05:00:00,885,3.0,11.0,6.0,16.785032583840277,79.95840177550261,45.13931735211006,8.5,4.5,7.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,8.0,37.0,11.0
2021-03-18 06:00:00,885,8.0,37.0,11.0,16.732984002358588,79.90574157237909,45.03782629192334,24.0,9.5,22.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,21.0,155.0,56.0
2021-03-18 07:00:00,885,21.0,155.0,56.0,16.6936918572881,79.74797257883569,45.289327533159614,105.5,38.5,88.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,33.0,224.0,102.0
2021-03-18 08:00:00,885,33.0,224.0,102.0,16.668767983476062,80.13655691145668,45.213803682927114,163.0,67.5,128.5,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,48.0,169.0,92.0
2021-03-18 09:00:00,885,48.0,169.0,92.0,16.640649983821486,79.47781342039364,45.586496061755156,130.5,70.0,108.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,26.0,153.0,60.0
2021-03-18 10:00:00,885,26.0,153.0,60.0,17.07650093133752,78.69118461576132,46.06068775563118,106.5,43.0,89.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,33.0,165.0,82.0
2021-03-18 11:00:00,885,33.0,165.0,82.0,17.081009032408407,78.7880917765943,46.04998859147932,123.5,57.5,99.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,40.0,157.0,95.0
2021-03-18 12:00:00,885,40.0,157.0,95.0,17.143416786931216,78.32355782358762,46.21688003316551,126.0,67.5,98.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,48.0,136.0,84.0
2021-03-18 13:00:00,885,48.0,136.0,84.0,17.053570751086678,77.91037911544899,45.64981705441394,110.0,66.0,92.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,41.0,98.0,93.0
2021-03-18 14:00:00,885,41.0,98.0,93.0,17.708949264650663,77.07476842350016,45.096976825953554,95.5,67.0,69.5,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,49.0,102.0,131.0
2021-03-18 15:00:00,885,49.0,102.0,131.0,18.024088149562207,75.81727413967717,45.35743711288467,116.5,90.0,75.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,50.0,109.0,197.0
2021-03-18 16:00:00,885,50.0,109.0,197.0,18.413084116102524,71.59725320615738,46.999826549171296,153.0,123.5,79.5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,64.0,102.0,171.0
2021-03-18 17:00:00,885,64.0,102.0,171.0,18.288697309413887,68.49784456568597,52.02464229379299,136.5,117.5,83.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,34.0,100.0,115.0
2021-03-18 18:00:00,885,34.0,100.0,115.0,19.20819382828401,66.0101962918813,53.78740693626669,107.5,74.5,67.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,29.0,97.0,88.0
2021-03-18 19:00:00,885,29.0,97.0,88.0,19.187103156449446,64.81376609457489,54.29146715458254,92.5,58.5,63.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,28.0,89.0,41.0
2021-03-18 20:00:00,885,28.0,89.0,41.0,19.164996776657066,64.04120050653944,54.508458989860365,65.0,34.5,58.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,18.0,60.0,26.0
2021-03-18 21:00:00,885,18.0,60.0,26.0,19.164996776657066,64.04340692853901,54.280654866661635,43.0,22.0,39.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,8.0,36.0,27.0
2021-03-18 22:00:00,885,8.0,36.0,27.0,19.164996776657066,63.853078075454526,54.57045704965929,31.5,17.5,22.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,8.0,35.0,20.0
