datetime,segment_id,GD0501_B,GD0501_C,GD0501_D,GD0501_B_rolling_std_24,GD0501_C_rolling_std_24,GD0501_D_rolling_std_24,GD0501_B_neighbor_mean,GD0501_C_neighbor_mean,GD0501_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GD0501_B_target,GD0501_C_target,GD0501_D_target
2022-09-21 21:00:00,921,3.970291913552122,4.060443010546419,2.6390573296152584,1.4094963006541028,1.8598087064162714,1.3833853486110057,3.3497501700808385,3.30467462158369,4.01536746204927,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.58351893845611,3.58351893845611,2.4849066497880004
2022-09-21 22:00:00,921,3.58351893845611,3.58351893845611,2.4849066497880004,1.41003112626338,1.8598087064162714,1.3844546229033499,3.0342127941220554,3.0342127941220554,3.58351893845611,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,3.044522437723423,2.5649493574615367,2.1972245773362196
2022-09-21 23:00:00,921,3.044522437723423,2.5649493574615367,2.1972245773362196,1.4101273603743048,1.8567327890132637,1.3730531876162262,2.381086967398878,2.6208735075298213,2.80473589759248,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,2.5649493574615367,2.1972245773362196,1.0986122886681098
2022-09-22 00:00:00,921,2.5649493574615367,2.1972245773362196,1.0986122886681098,1.4110476330173087,1.8567327890132637,1.3364232368933275,1.6479184330021646,1.8317808230648231,2.381086967398878,0.0,1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,0.6931471805599453
2022-09-22 01:00:00,921,2.1972245773362196,0.0,0.6931471805599453,1.4110476330173087,1.7198894804879659,1.3364232368933275,0.34657359027997264,1.4451858789480825,1.0986122886681098,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0.0,0.0,1.0986122886681098
2022-09-22 02:00:00,921,0.0,0.0,1.0986122886681098,1.4110476330173087,1.7198894804879659,1.396075134874146,0.5493061443340549,0.5493061443340549,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,0.6931471805599453
2022-09-22 03:00:00,921,2.1972245773362196,0.0,0.6931471805599453,1.4110476330173087,1.7198894804879659,1.3021990651831707,0.34657359027997264,1.4451858789480825,1.0986122886681098,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,1.6094379124341003,0.0,1.3862943611198906
2022-09-22 04:00:00,921,1.6094379124341003,0.0,1.3862943611198906,1.2180449170648464,1.7198894804879659,1.3021990651831707,0.6931471805599453,1.4978661367769954,0.8047189562170501,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,3.044522437723423,2.70805020110221,2.6390573296152584
2022-09-22 05:00:00,921,3.044522437723423,2.70805020110221,2.6390573296152584,1.2569640413160967,1.8328585052674393,1.3359306023667252,2.6735537653587342,2.8417898836693407,2.8762863194128165,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.060443010546419,4.143134726391533,3.784189633918261
2022-09-22 06:00:00,921,4.060443010546419,4.143134726391533,3.784189633918261,1.2569640413160967,1.8394918878683386,1.3344962914333915,3.9636621801548966,3.92231632223234,4.101788868468976,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.836281906951478,4.3694478524670215
2022-09-22 07:00:00,921,4.574710978503383,4.836281906951478,4.3694478524670215,1.2539884685186324,1.8376298867251242,1.3344962914333915,4.60286487970925,4.472079415485203,4.70549644272743,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.718498871295094,4.8283137373023015,4.330733340286331
2022-09-22 08:00:00,921,4.718498871295094,4.8283137373023015,4.330733340286331,1.252826314469135,1.836716383276356,1.3306510913895908,4.579523538794316,4.524616105790713,4.773406304298698,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.532599493153256,4.882801922586371,4.23410650459726
2022-09-22 09:00:00,921,4.532599493153256,4.882801922586371,4.23410650459726,1.2519386730146522,1.8380974912345935,1.325308283442827,4.558454213591816,4.383352998875258,4.707700707869813,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.890349128221754,4.2626798770413155
2022-09-22 10:00:00,921,4.574710978503383,4.890349128221754,4.2626798770413155,1.250490190919203,1.8371933064188537,1.3302520905208939,4.576514502631534,4.418695427772349,4.732530053362568,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.672828834461906,4.90527477843843,4.2626798770413155
2022-09-22 11:00:00,921,4.672828834461906,4.90527477843843,4.2626798770413155,1.250490190919203,1.8353901317747265,1.3317263910226549,4.5839773277398725,4.467754355751611,4.789051806450168,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.68213122712422,4.890349128221754,4.189654742026425
2022-09-22 12:00:00,921,4.68213122712422,4.890349128221754,4.189654742026425,1.2510813365269802,1.8344865877548417,1.3317263910226549,4.5400019351240894,4.4358929845753226,4.786240177672987,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.9344739331306915,4.219507705176107
2022-09-22 13:00:00,921,4.663439094112067,4.9344739331306915,4.219507705176107,1.2516722709563481,1.8335786749118985,1.338935760053807,4.5769908191534,4.441473399644087,4.798956513621379,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.6443908991413725,4.882801922586371,4.219507705176107
2022-09-22 14:00:00,921,4.6443908991413725,4.882801922586371,4.219507705176107,1.2507852008134772,1.8340304826640383,1.3423024750477481,4.551154813881238,4.43194930215874,4.7635964108638715,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.919980925828125,4.330733340286331
2022-09-22 15:00:00,921,4.663439094112067,4.919980925828125,4.330733340286331,1.2501943050342363,1.833574843094962,1.3346304366330937,4.6253571330572285,4.4970862171991985,4.791710009970096,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.77912349311153,4.836281906951478,4.465908118654584
2022-09-22 16:00:00,921,4.77912349311153,4.836281906951478,4.465908118654584,1.2484107065439447,1.834938483860964,1.3346304366330937,4.651095012803031,4.622515805883056,4.807702700031504,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.61512051684126,4.955827057601261,4.219507705176107
2022-09-22 17:00:00,921,4.61512051684126,4.955827057601261,4.219507705176107,1.251977008348783,1.8337923107448277,1.3403504212181505,4.587667381388684,4.417314111008683,4.78547378722126,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.844187086458591,4.02535169073515
2022-09-22 18:00:00,921,4.442651256490317,4.844187086458591,4.02535169073515,1.249317736583175,1.8337923107448277,1.3393859235126433,4.43476938859687,4.234001473612733,4.643419171474454,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.394449154672439,4.8283137373023015,3.8501476017100584
2022-09-22 19:00:00,921,4.394449154672439,4.8283137373023015,3.8501476017100584,1.2470317193919325,1.833562457456725,1.336022206601232,4.33923066950618,4.122298378191249,4.61138144598737,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.276666119016055,4.442651256490317,3.044522437723423
2022-09-22 20:00:00,921,4.276666119016055,4.442651256490317,3.044522437723423,1.2501294022579765,1.840996525928365,1.3393567511181377,3.7435868471068696,3.6605942783697394,4.3596586877531855,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,4.07753744390572,3.9889840465642745,2.5649493574615367
2022-09-22 21:00:00,921,4.07753744390572,3.9889840465642745,2.5649493574615367,1.2529665349624788,1.8436511080709903,1.3393385477658455,3.2769667020129054,3.3212434006836284,4.033260745234998,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,3.713572066704308,3.713572066704308,2.772588722239781
2022-09-22 22:00:00,921,3.713572066704308,3.713572066704308,2.772588722239781,1.2538986332654138,1.8429843774230894,1.3407665493326082,3.2430803944720443,3.2430803944720443,3.713572066704308,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,3.258096538021482,2.5649493574615367,2.0794415416798357
2022-09-22 23:00:00,921,3.258096538021482,2.5649493574615367,2.0794415416798357,1.2533133720310217,1.8430401542578096,1.335423438003645,2.3221954495706862,2.668769039850659,2.9115229477415094,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,2.833213344056216,2.8903717578961645,1.0986122886681098
2022-09-23 00:00:00,921,2.833213344056216,2.8903717578961645,1.0986122886681098,1.248606113228104,1.8430401542578096,1.3395033489395696,1.9944920232821373,1.965912816362163,2.8617925509761903,0.0,1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,1.0986122886681098
2022-09-23 01:00:00,921,2.1972245773362196,0.0,1.0986122886681098,1.2383217808852771,1.8249032592839516,1.3395033489395696,0.5493061443340549,1.6479184330021646,1.0986122886681098,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,2.1972245773362196,0.0,1.3862943611198906
2022-09-23 02:00:00,921,2.1972245773362196,0.0,1.3862943611198906,1.2383217808852771,1.8249032592839516,1.308694912536234,0.6931471805599453,1.791759469228055,1.0986122886681098,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,1.6094379124341003,0.0,0.0
2022-09-23 03:00:00,921,1.6094379124341003,0.0,0.0,1.0041674803383707,1.8249032592839516,1.2896139610258124,0.0,0.8047189562170501,0.8047189562170501,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,2.5649493574615367,0.0,1.6094379124341003
2022-09-23 04:00:00,921,2.5649493574615367,0.0,1.6094379124341003,1.053282266474728,1.8249032592839516,1.3550083928779673,0.8047189562170501,2.0871936349478184,1.2824746787307684,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,2.8903717578961645,2.995732273553991,2.70805020110221
2022-09-23 05:00:00,921,2.8903717578961645,2.995732273553991,2.70805020110221,0.9796805487764578,1.8249032592839516,1.3427217809509233,2.8518912373281005,2.799210979499187,2.943052015725078,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.04305126783455,3.9512437185814275,3.6635616461296463
2022-09-23 06:00:00,921,4.04305126783455,3.9512437185814275,3.6635616461296463,0.9860719622031112,1.8193013838433738,1.3415179444996124,3.807402682355537,3.8533064569820983,3.997147493207989,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.276666119016055,4.787491742782046,4.110873864173311
2022-09-23 07:00:00,921,4.276666119016055,4.787491742782046,4.110873864173311,0.985956488112551,1.8175705673417764,1.3395117282507032,4.449182803477679,4.193769991594683,4.532078930899051,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.9344739331306915,4.04305126783455
2022-09-23 08:00:00,921,4.48863636973214,4.9344739331306915,4.04305126783455,0.9789514910599658,1.8162314463171403,1.330780175260245,4.488762600482621,4.265843818783345,4.711555151431416,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.442651256490317,4.852030263919617,4.110873864173311
2022-09-23 09:00:00,921,4.442651256490317,4.852030263919617,4.110873864173311,0.9715736358628217,1.819317232265985,1.321394434763387,4.481452064046464,4.2767625603318145,4.647340760204967,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.948759890378168,4.248495242049359
2022-09-23 10:00:00,921,4.574710978503383,4.948759890378168,4.248495242049359,0.9691123778973892,1.8184347630153481,1.3173772218995838,4.598627566213764,4.411603110276371,4.761735434440776,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.653960350157523,4.90527477843843,4.219507705176107
2022-09-23 11:00:00,921,4.653960350157523,4.90527477843843,4.219507705176107,0.9691123778973892,1.8201814452584764,1.3168737794542293,4.562391241807268,4.436734027666815,4.779617564297976,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.9344739331306915,4.143134726391533
2022-09-23 12:00:00,921,4.663439094112067,4.9344739331306915,4.143134726391533,0.9684444823977925,1.8201814452584764,1.3153593007152256,4.538804329761112,4.4032869102518,4.798956513621379,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.663439094112067,4.969813299576001,4.204692619390966
2022-09-23 13:00:00,921,4.663439094112067,4.969813299576001,4.204692619390966,0.9677738318372122,1.8214900446484092,1.3138375503365438,4.587252959483483,4.434065856751516,4.816626196844034,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.700480365792417,4.969813299576001,4.007333185232471
2022-09-23 14:00:00,921,4.700480365792417,4.969813299576001,4.007333185232471,0.9677738318372122,1.8225695189377449,1.3133295098660032,4.488573242404236,4.353906775512444,4.835146832684209,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.532599493153256,4.897839799950911,4.189654742026425
2022-09-23 15:00:00,921,4.532599493153256,4.897839799950911,4.189654742026425,0.9697820220621771,1.8251658085724887,1.3066953569890298,4.543747270988668,4.361127117589841,4.715219646552084,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.653960350157523,4.941642422609304,4.219507705176107
2022-09-23 16:00:00,921,4.653960350157523,4.941642422609304,4.219507705176107,0.9655204003905631,1.8245153931604,1.3015392938233776,4.580575063892706,4.436734027666815,4.797801386383414,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.574710978503383,4.890349128221754,4.204692619390966
2022-09-23 17:00:00,921,4.574710978503383,4.890349128221754,4.204692619390966,0.9607246829862062,1.8275540362320344,1.2917335890951294,4.547520873806359,4.389701798947174,4.732530053362568,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.48863636973214,4.859812404361672,3.8918202981106265
2022-09-23 18:00:00,921,4.48863636973214,4.859812404361672,3.8918202981106265,0.9593876842986612,1.8256142995538123,1.2912040793982438,4.375816351236149,4.190228333921383,4.674224387046905,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.1588830833596715,4.48863636973214,3.4339872044851463
2022-09-23 19:00:00,921,4.1588830833596715,4.48863636973214,3.4339872044851463,0.9606397575165815,1.8260513145390767,1.2875513487784522,3.961311787108643,3.796435143922409,4.323759726545905,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,3.828641396489095,4.143134726391533,3.295836866004329
2022-09-23 20:00:00,921,3.828641396489095,4.143134726391533,3.295836866004329,0.9561924025168443,1.8180452430535319,1.2804185353548134,3.719485796197931,3.562239131246712,3.985888061440314,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,4.127134385045092,4.204692619390966,2.833213344056216
2022-09-23 21:00:00,921,4.127134385045092,4.204692619390966,2.833213344056216,0.9519783964545631,1.8134877307007937,1.280740272021689,3.518952981723591,3.480173864550654,4.165913502218029,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,3.8918202981106265,3.8066624897703196,2.5649493574615367
2022-09-23 22:00:00,921,3.8918202981106265,3.8066624897703196,2.5649493574615367,0.9525770773509505,1.8157678062203484,1.276688402636412,3.185805923615928,3.2283848277860816,3.8492413939404733,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,3.6109179126442243,3.295836866004329,2.3978952727983707
2022-09-23 23:00:00,921,3.6109179126442243,3.295836866004329,2.3978952727983707,0.9522515557655961,1.8159862535105802,1.2800484280537248,2.84686606940135,3.0044065927212973,3.4533773893242765,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,3.295836866004329,3.295836866004329,1.6094379124341003
