datetime,segment_id,GA0151_A,GA0151_C,GA0151_D,GA0151_A_rolling_std_24,GA0151_C_rolling_std_24,GA0151_D_rolling_std_24,GA0151_A_neighbor_mean,GA0151_C_neighbor_mean,GA0151_D_neighbor_mean,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,GA0151_A_target,GA0151_C_target,GA0151_D_target
2022-12-06 07:00:00,921,24.0,199.0,69.0,23.187288809147983,82.44928173108008,43.40097841680788,134.0,46.5,111.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,64.0,297.0,104.0
2022-12-06 08:00:00,921,64.0,297.0,104.0,23.12521053566517,82.42228443215156,43.330358036095475,200.5,84.0,180.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,55.0,321.0,107.0
2022-12-06 09:00:00,921,55.0,321.0,107.0,23.43105829350484,83.03001683519145,43.213574759307434,214.0,81.0,188.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,33.0,241.0,102.0
2022-12-06 10:00:00,921,33.0,241.0,102.0,23.10651925072352,87.96828109188489,43.096454005243615,171.5,67.5,137.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,39.0,222.0,101.0
2022-12-06 11:00:00,921,39.0,222.0,101.0,23.094912859761966,88.45992091730388,43.127192235814746,161.5,70.0,130.5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,53.0,206.0,118.0
2022-12-06 12:00:00,921,53.0,206.0,118.0,23.11784554426935,88.77719016027498,43.157929561761456,162.0,85.5,129.5,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,48.0,231.0,124.0
2022-12-06 13:00:00,921,48.0,231.0,124.0,23.08016119050534,88.52052901994551,42.873845951426595,177.5,86.0,139.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,33.0,204.0,115.0
2022-12-06 14:00:00,921,33.0,204.0,115.0,23.021374755912657,89.5964280958579,42.906685908517396,159.5,74.0,118.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,57.0,204.0,147.0
2022-12-06 15:00:00,921,57.0,204.0,147.0,22.863805964633368,89.57176703222598,42.61095916052233,175.5,102.0,130.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,87.0,187.0,163.0
2022-12-06 16:00:00,921,87.0,187.0,163.0,21.50834014172578,89.33107895165416,43.03434337996711,175.0,125.0,137.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,79.0,175.0,183.0
2022-12-06 17:00:00,921,79.0,175.0,183.0,23.637318504579895,88.47613900884829,44.45269020730534,179.0,131.0,127.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,60.0,196.0,134.0
2022-12-06 18:00:00,921,60.0,196.0,134.0,24.496339566839605,88.36878219522248,47.802128386305846,165.0,97.0,128.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,41.0,218.0,121.0
2022-12-06 19:00:00,921,41.0,218.0,121.0,24.777122454018905,88.52723113355526,48.08625628470425,169.5,81.0,129.5,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,33.0,148.0,65.0
2022-12-06 20:00:00,921,33.0,148.0,65.0,24.788635486354647,89.00411161321692,48.359144782119245,106.5,49.0,90.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,25.0,127.0,123.0
2022-12-06 21:00:00,921,25.0,127.0,123.0,24.78604095225688,88.88129194589274,48.41335828952134,125.0,74.0,76.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,34.0,112.0,228.0
2022-12-06 22:00:00,921,34.0,112.0,228.0,24.78604095225688,89.02206207582415,47.888892391584484,170.0,131.0,73.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,44.0,83.0,124.0
2022-12-06 23:00:00,921,44.0,83.0,124.0,24.417859940174317,88.82248009943483,52.22649599636164,103.5,84.0,63.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,12.0,60.0,78.0
2022-12-07 00:00:00,921,12.0,60.0,78.0,24.411181804686308,89.25146651659189,52.01832174437634,69.0,45.0,36.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,7.0,45.0,56.0
2022-12-07 01:00:00,921,7.0,45.0,56.0,24.452223454811968,89.06705461275403,51.81277261252392,50.5,31.5,26.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,4.0,25.0,33.0
2022-12-07 02:00:00,921,4.0,25.0,33.0,24.760153824063835,88.79760409354313,51.52648116133658,29.0,18.5,14.5,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,5.0,34.0,43.0
2022-12-07 03:00:00,921,5.0,34.0,43.0,24.646486065204456,89.16321949181138,52.05571151611783,38.5,24.0,19.5,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,3.0,30.0,57.0
2022-12-07 04:00:00,921,3.0,30.0,57.0,24.535540622191043,88.6830784636906,52.329156115020155,43.5,30.0,16.5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,5.0,48.0,35.0
2022-12-07 05:00:00,921,5.0,48.0,35.0,24.535540622191043,87.98656641536378,51.78241475888196,41.5,20.0,26.5,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,13.0,71.0,24.0
2022-12-07 06:00:00,921,13.0,71.0,24.0,24.480656368485764,87.08290860447013,50.173015872470124,47.5,18.5,42.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,24.0,203.0,64.0
2022-12-07 07:00:00,921,24.0,203.0,64.0,24.153944677386743,87.57655036545485,49.965422826799724,133.5,44.0,113.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,53.0,293.0,138.0
2022-12-07 08:00:00,921,53.0,293.0,138.0,24.153944677386743,87.67066172635084,50.12027201309541,215.5,95.5,173.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,50.0,293.0,112.0
2022-12-07 09:00:00,921,50.0,293.0,112.0,23.694576827081995,87.38968200960075,50.655682686208145,202.5,81.0,171.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,31.0,203.0,103.0
2022-12-07 10:00:00,921,31.0,203.0,103.0,23.535203357979462,85.21617863674291,50.68115734812041,153.0,67.0,117.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,41.0,199.0,111.0
2022-12-07 11:00:00,921,41.0,199.0,111.0,23.546438851951564,83.83900202691805,50.68013860749962,155.0,76.0,120.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,50.0,244.0,138.0
2022-12-07 12:00:00,921,50.0,244.0,138.0,23.56474276221308,83.11750674518719,50.69800827920435,191.0,94.0,147.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,40.0,231.0,108.0
2022-12-07 13:00:00,921,40.0,231.0,108.0,23.47335060032537,84.58379560093573,51.098778311497334,169.5,74.0,135.5,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,58.0,221.0,108.0
2022-12-07 14:00:00,921,58.0,221.0,108.0,23.336503407844678,84.58379560093573,50.943685162844545,164.5,83.0,139.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,66.0,245.0,152.0
2022-12-07 15:00:00,921,66.0,245.0,152.0,23.81389193885285,85.1131812540714,50.89973092950162,198.5,109.0,155.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,82.0,182.0,138.0
2022-12-07 16:00:00,921,82.0,182.0,138.0,24.23163431238747,86.59901554148078,51.093247377087366,160.0,110.0,132.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,106.0,235.0,169.0
2022-12-07 17:00:00,921,106.0,235.0,169.0,23.791972827289694,86.52163170920434,50.08745973982327,202.0,137.5,170.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,64.0,212.0,132.0
2022-12-07 18:00:00,921,64.0,212.0,132.0,26.41554082545818,88.02120133273561,49.19077031372838,172.0,98.0,138.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,51.0,218.0,114.0
2022-12-07 19:00:00,921,51.0,218.0,114.0,26.57935207114232,88.39646363180319,49.13689838205812,166.0,82.5,134.5,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,32.0,167.0,89.0
2022-12-07 20:00:00,921,32.0,167.0,89.0,26.72074453314869,88.39646363180319,49.042997254553626,128.0,60.5,99.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,36.0,130.0,100.0
2022-12-07 21:00:00,921,36.0,130.0,100.0,26.728912858713393,88.39977334550265,48.49292119265566,115.0,68.0,83.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,36.0,126.0,234.0
2022-12-07 22:00:00,921,36.0,126.0,234.0,26.599246747534607,88.35681940988988,48.311714305439885,180.0,135.0,81.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,21.0,95.0,209.0
2022-12-07 23:00:00,921,21.0,95.0,209.0,26.589437534588722,88.08802415765726,49.00133094909381,152.0,115.0,58.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,13.0,89.0,88.0
2022-12-08 00:00:00,921,13.0,89.0,88.0,26.7791558568562,87.67541423266601,53.48911239614611,88.5,50.5,51.0,0.0,1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,6.0,44.0,49.0
2022-12-08 01:00:00,921,6.0,44.0,49.0,26.739179038485315,86.44650477842241,53.29979130937761,46.5,27.5,25.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,4.0,34.0,27.0
2022-12-08 02:00:00,921,4.0,34.0,27.0,26.788895601279094,86.50454457358914,53.606186102033156,30.5,15.5,19.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,6.0,48.0,51.0
2022-12-08 03:00:00,921,6.0,48.0,51.0,26.788895601279094,85.91172373641639,53.97496735940922,49.5,28.5,27.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,2.0,28.0,55.0
2022-12-08 04:00:00,921,2.0,28.0,55.0,26.737552975738698,85.06024080154842,53.59286941537959,41.5,28.5,15.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,4.0,33.0,31.0
2022-12-08 05:00:00,921,4.0,33.0,31.0,26.79376414581288,85.19490654639681,53.67427257291802,32.0,17.5,18.5,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,8.0,72.0,25.0
2022-12-08 06:00:00,921,8.0,72.0,25.0,26.846551339801138,86.10845874051329,53.91055393971547,48.5,16.5,40.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,28.0,231.0,65.0
2022-12-08 07:00:00,921,28.0,231.0,65.0,27.059783518313104,86.06366660876668,53.844768157835254,148.0,46.5,129.5,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,52.0,326.0,110.0
2022-12-08 08:00:00,921,52.0,326.0,110.0,26.989530981636086,86.8551079822523,53.811197046119005,218.0,81.0,189.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,67.0,300.0,122.0
2022-12-08 09:00:00,921,67.0,300.0,122.0,26.964516404481184,89.25744397162535,53.39102405157046,211.0,94.5,183.5,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,39.0,221.0,85.0
2022-12-08 10:00:00,921,39.0,221.0,85.0,27.539168417028282,89.71184748799992,53.48763909756999,153.0,62.0,130.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,39.0,245.0,112.0
2022-12-08 11:00:00,921,39.0,245.0,112.0,27.50335947859269,90.134671786006,53.64773723229098,178.5,75.5,142.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,45.0,218.0,136.0
2022-12-08 12:00:00,921,45.0,218.0,136.0,27.49690364650038,91.396165444569,53.65332559894214,177.0,90.5,131.5,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,40.0,239.0,137.0
2022-12-08 13:00:00,921,40.0,239.0,137.0,27.420207031005198,90.57824506061532,53.600761810506754,188.0,88.5,139.5,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,53.0,187.0,145.0
2022-12-08 14:00:00,921,53.0,187.0,145.0,27.420207031005198,90.84744937515322,54.00744715153736,166.0,99.0,120.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,70.0,238.0,150.0
2022-12-08 15:00:00,921,70.0,238.0,150.0,27.27795733777985,90.19832215091694,54.5993145096855,194.0,110.0,154.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,100.0,147.0,150.0
2022-12-08 16:00:00,921,100.0,147.0,150.0,27.47119703738199,89.93439637966068,54.52959241801995,148.5,125.0,123.5,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,96.0,185.0,164.0
2022-12-08 17:00:00,921,96.0,185.0,164.0,28.940593826224283,89.90090156082577,54.87810933384995,174.5,130.0,140.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,69.0,183.0,151.0
2022-12-08 18:00:00,921,69.0,183.0,151.0,27.98136025534014,88.70198231531626,54.64430436925716,167.0,110.0,126.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,64.0,219.0,140.0
2022-12-08 19:00:00,921,64.0,219.0,140.0,28.201108776640012,88.15450862720725,55.1499766775676,179.5,102.0,141.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,33.0,163.0,111.0
2022-12-08 20:00:00,921,33.0,163.0,111.0,28.579789149433644,88.18408570152839,55.52109861398969,137.0,72.0,98.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,32.0,162.0,136.0
2022-12-08 21:00:00,921,32.0,162.0,136.0,28.570247775807136,88.1711835504983,55.351429946311875,149.0,84.0,97.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,34.0,125.0,254.0
2022-12-08 22:00:00,921,34.0,125.0,254.0,28.59889401935734,87.965150790658,55.547847895279666,189.5,144.0,79.5,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,105.0,99.0,179.0
2022-12-08 23:00:00,921,105.0,99.0,179.0,28.609787268279888,87.98204691702823,57.574007193766285,139.0,142.0,102.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,23.0,80.0,128.0
2022-12-09 00:00:00,921,23.0,80.0,128.0,31.374981956227824,87.8579221968835,55.68530560991462,104.0,75.5,51.5,0.0,1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,2.0,74.0,78.0
2022-12-09 01:00:00,921,2.0,74.0,78.0,31.037115462489137,88.19197398495132,55.55371796477866,76.0,40.0,38.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,9.0,50.0,57.0
2022-12-09 02:00:00,921,9.0,50.0,57.0,31.251405765482595,86.68407364209654,54.403684338151635,53.5,33.0,29.5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,4.0,38.0,55.0
2022-12-09 03:00:00,921,4.0,38.0,55.0,31.000701254340488,85.72342407290215,52.62748496663196,46.5,29.5,21.0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,2.0,33.0,44.0
2022-12-09 04:00:00,921,2.0,33.0,44.0,31.105593886220706,86.32067572702977,52.4202638105823,38.5,23.0,17.5,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,5.0,35.0,16.0
2022-12-09 05:00:00,921,5.0,35.0,16.0,31.105593886220706,85.99123649316364,53.018437454766215,25.5,10.5,20.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,9.0,72.0,25.0
2022-12-09 06:00:00,921,9.0,72.0,25.0,31.05252095999635,85.86250383734102,54.13101390761764,48.5,17.0,40.5,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,21.0,196.0,63.0
2022-12-09 07:00:00,921,21.0,196.0,63.0,31.004908447310164,85.86250383734102,54.13101390761764,129.5,42.0,108.5,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,50.0,306.0,98.0
2022-12-09 08:00:00,921,50.0,306.0,98.0,31.179674492355975,84.91836446369192,54.212143674080615,202.0,74.0,178.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,52.0,278.0,120.0
2022-12-09 09:00:00,921,52.0,278.0,120.0,31.15502960302262,83.29908354142073,54.31070036294018,199.0,86.0,165.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,40.0,260.0,100.0
2022-12-09 10:00:00,921,40.0,260.0,100.0,30.782547285617913,81.78682745361593,54.29942482413521,180.0,70.0,150.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,45.0,228.0,111.0
2022-12-09 11:00:00,921,45.0,228.0,111.0,30.779692863211313,83.46239281552359,54.03781217747036,169.5,78.0,136.5,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,56.0,273.0,133.0
2022-12-09 12:00:00,921,56.0,273.0,133.0,30.78251785993309,82.77600952947175,54.04024265384996,203.0,94.5,164.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,71.0,229.0,130.0
2022-12-09 13:00:00,921,71.0,229.0,130.0,30.913976014797527,85.20729199250297,53.991796880959704,179.5,100.5,150.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,72.0,231.0,153.0
2022-12-09 14:00:00,921,72.0,231.0,153.0,31.458708846976528,84.83419463701036,53.88305909997168,192.0,112.5,151.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,71.0,198.0,144.0
2022-12-09 15:00:00,921,71.0,198.0,144.0,31.94243009822059,85.89309162211947,54.106912414353495,171.0,107.5,134.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,62.0,228.0,149.0
2022-12-09 16:00:00,921,62.0,228.0,149.0,31.97799855063394,84.74822045072823,53.94898287848637,188.5,105.5,145.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,84.0,198.0,135.0
2022-12-09 17:00:00,921,84.0,198.0,135.0,29.982573440999456,85.77311451680565,53.92048291939619,166.5,109.5,141.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,64.0,248.0,148.0
2022-12-09 18:00:00,921,64.0,248.0,148.0,29.145033385029624,85.94989271646024,53.07248256674193,198.0,106.0,156.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,56.0,268.0,145.0
2022-12-09 19:00:00,921,56.0,268.0,145.0,28.963119977664324,87.55361711297387,52.982342560408085,206.5,100.5,162.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,41.0,208.0,104.0
2022-12-09 20:00:00,921,41.0,208.0,104.0,28.74513191299791,89.35647547964804,53.10367218940725,156.0,72.5,124.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,52.0,143.0,132.0
2022-12-09 21:00:00,921,52.0,143.0,132.0,28.685576843434372,89.68203696183089,53.13434913472676,137.5,92.0,97.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,42.0,191.0,123.0
2022-12-09 22:00:00,921,42.0,191.0,123.0,28.670416000176683,89.85362492990191,53.06434090198749,157.0,82.5,116.5,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,42.0,217.0,143.0
2022-12-09 23:00:00,921,42.0,217.0,143.0,28.608679133073046,89.4013909044607,43.811767990949285,180.0,92.5,129.5,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,29.0,178.0,123.0
2022-12-10 00:00:00,921,29.0,178.0,123.0,25.407654615164244,88.36481528136727,41.81316275660281,150.5,76.0,103.5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,1,20.0,157.0,88.0
